<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20040821,9565.00,9565.00,9565.00,9565.00,1530400000,160000,44,D,10068.00,9565.00
Farabi.Pharm.,20040817,9565.00,10068.00,9565.00,10068.00,578930,60,2,D,10068.00,10068.00
Farabi.Pharm.,20040811,9997.00,10068.00,9997.00,10068.00,200650,20,2,D,10069.00,10068.00
Farabi.Pharm.,20040810,10069.00,10070.00,10069.00,10069.00,13563443,1347,4,D,10371.00,10069.00
Farabi.Pharm.,20040728,10218.00,10371.00,10218.00,10371.00,144582,14,2,D,10371.00,10371.00
Farabi.Pharm.,20040704,10371.00,10372.00,10371.00,10371.00,9531385,919,3,D,10909.00,10371.00
Farabi.Pharm.,20040627,10372.00,10913.00,10372.00,10909.00,21410151,2014,4,D,10917.00,10909.00
Farabi.Pharm.,20040626,10918.00,10918.00,10916.00,10917.00,6550610,600,5,D,10918.00,10917.00
Farabi.Pharm.,20040623,10920.00,10920.00,10918.00,10918.00,887634700,81300,21,D,11492.00,10918.00
Farabi.Pharm.,20040622,11000.00,11492.00,11000.00,11492.00,16614920,1510,5,D,11502.00,11492.00
Farabi.Pharm.,20040621,11502.00,11502.00,11502.00,11502.00,46008000,4000,5,D,11502.00,11502.00
Farabi.Pharm.,20040620,11502.00,11504.00,11502.00,11502.00,1325662836,115245,7,D,11503.00,11502.00
Farabi.Pharm.,20040619,11503.00,11503.00,11503.00,11503.00,312306450,27150,20,D,12108.00,11503.00
Farabi.Pharm.,20040616,12108.00,12108.00,12108.00,12108.00,6054000,500,1,D,12745.00,12108.00
Farabi.Pharm.,20040614,12745.00,12745.00,12745.00,12745.00,6372500,500,2,D,13415.00,12745.00
Farabi.Pharm.,20040612,13415.00,13415.00,13415.00,13415.00,10021005,747,2,D,14121.00,13415.00
Farabi.Pharm.,20040609,14121.00,14121.00,14121.00,14121.00,7060500,500,1,D,14864.00,14121.00
Farabi.Pharm.,20040602,14136.00,14864.00,14136.00,14864.00,17027024,1204,3,D,14879.00,14864.00
Farabi.Pharm.,20040530,14141.00,14879.00,14141.00,14879.00,6285984,444,3,D,14885.00,14879.00
Farabi.Pharm.,20040529,14144.00,14885.00,14144.00,14885.00,2836210,200,2,D,14888.00,14885.00
Farabi.Pharm.,20040526,14153.00,14888.00,14153.00,14888.00,10070133,711,5,D,14897.00,14888.00
Farabi.Pharm.,20040523,14155.00,14897.00,14155.00,14897.00,2527010,178,2,D,14900.00,14897.00
Farabi.Pharm.,20040518,14900.00,14900.00,14900.00,14900.00,536400000,36000,5,D,15886.00,14900.00
Farabi.Pharm.,20040310,15224.00,16127.00,15224.00,15886.00,482070543,30471,30,D,16025.00,15886.00
Farabi.Pharm.,20040306,15233.00,16025.00,15233.00,16025.00,7776750,510,2,D,16034.00,16025.00
Farabi.Pharm.,20040221,15955.00,16034.00,15955.00,16034.00,239548687,15010,9,D,16072.00,16034.00
Farabi.Pharm.,20040209,15500.00,16072.00,15500.00,16072.00,75862720,4894,5,D,16142.00,16072.00
Farabi.Pharm.,20040208,15500.00,16142.00,15500.00,16142.00,19567420,1262,2,D,16161.00,16142.00
Farabi.Pharm.,20040203,15953.00,16161.00,15944.00,16161.00,284502355,17823,21,D,16293.00,16161.00
Farabi.Pharm.,20040128,15986.00,16293.00,15986.00,16293.00,15046679,941,4,D,16300.00,16293.00
Farabi.Pharm.,20040127,15988.00,16300.00,15988.00,16300.00,1154313,72,3,D,16301.00,16300.00
Farabi.Pharm.,20040125,15998.00,16301.00,15985.00,16301.00,161640270,10110,11,D,16393.00,16301.00
Farabi.Pharm.,20040124,16000.00,16393.00,16000.00,16393.00,34758564730,2172401,4,D,16394.00,16393.00
Farabi.Pharm.,20040119,16394.00,16395.00,16394.00,16394.00,50856502530,3101952,5,D,16395.00,16394.00
Farabi.Pharm.,20040117,16340.00,17068.00,16338.00,16395.00,4239140092,250353,41,D,17068.00,16395.00
Farabi.Pharm.,20040114,16346.00,17068.00,16346.00,17068.00,117861880,7210,7,D,17206.00,17068.00
Farabi.Pharm.,20040112,16904.00,17206.00,16400.00,17206.00,60284435286,3675854,7,D,17212.00,17206.00
Farabi.Pharm.,20040111,16942.00,17212.00,16942.00,17212.00,62569506,3693,2,D,17237.00,17212.00
Farabi.Pharm.,20040110,16978.00,17237.00,16978.00,17237.00,3534014,208,2,D,17239.00,17237.00
Farabi.Pharm.,20040107,16995.00,17239.00,16995.00,17239.00,3962275,233,2,D,17241.00,17239.00
Farabi.Pharm.,20040106,17237.00,17241.00,17011.00,17241.00,181492010,10610,11,D,17283.00,17241.00
Farabi.Pharm.,20040105,17260.00,17283.00,17260.00,17283.00,5091930,295,2,D,17284.00,17283.00
Farabi.Pharm.,20040104,17270.00,17284.00,17270.00,17284.00,663254490,38405,219,D,17371.00,17284.00
Farabi.Pharm.,20031229,17000.00,17371.00,17000.00,17371.00,13654710,803,3,D,17378.00,17371.00
Farabi.Pharm.,20031228,17353.00,17378.00,17353.00,17378.00,24904142,1435,5,D,17379.00,17378.00
Farabi.Pharm.,20031227,17355.00,17379.00,17300.00,17379.00,36876200,2126,8,D,17381.00,17379.00
Farabi.Pharm.,20031224,17400.00,17400.00,17355.00,17381.00,93048548,5349,7,D,17380.00,17381.00
Farabi.Pharm.,20031223,17399.00,17399.00,17380.00,17380.00,106827094,6140,5,D,17378.00,17380.00
Farabi.Pharm.,20031222,17392.00,17392.00,17378.00,17378.00,42939789,2469,7,D,17378.00,17378.00
Farabi.Pharm.,20031221,17403.00,17405.00,17378.00,17378.00,165787260,9527,10,D,17373.00,17378.00
Farabi.Pharm.,20031216,17365.00,17415.00,17365.00,17373.00,707579565,40634,8,D,17003.00,17373.00
Farabi.Pharm.,20031215,17351.00,17351.00,17003.00,17003.00,20991230,1210,2,D,16994.00,17003.00
Farabi.Pharm.,20031214,17030.00,17500.00,16994.00,16994.00,30067780,1738,4,D,16982.00,16994.00
Farabi.Pharm.,20031213,17000.00,17000.00,16982.00,16982.00,169608820,9977,22,D,16978.00,16982.00
Farabi.Pharm.,20031210,16978.00,17000.00,16978.00,16978.00,35635580,2097,6,D,16978.00,16978.00
Farabi.Pharm.,20031209,17800.00,17800.00,16842.00,16978.00,12584677896,746681,16,D,17728.00,16978.00
Farabi.Pharm.,20031208,18362.00,18363.00,17487.00,17728.00,1190420706,67146,17,D,18362.00,17728.00
Farabi.Pharm.,20031207,18361.00,18365.00,18361.00,18362.00,718993757,39154,25,D,18361.00,18362.00
Farabi.Pharm.,20031206,18361.00,18363.00,18361.00,18361.00,141384100,7700,9,D,18361.00,18361.00
Farabi.Pharm.,20031203,18360.00,18372.00,18360.00,18361.00,163578815,8905,9,D,18360.00,18361.00
Farabi.Pharm.,20031202,18341.00,18400.00,18341.00,18360.00,340013280,18490,11,D,18341.00,18360.00
Farabi.Pharm.,20031201,17961.00,18410.00,17961.00,18341.00,1097084373,59815,19,D,17961.00,18341.00
Farabi.Pharm.,20031130,17971.00,17971.00,17957.00,17961.00,489231955,27233,17,D,17957.00,17961.00
Farabi.Pharm.,20031129,17724.00,18600.00,17724.00,17957.00,296374988,16127,12,D,17724.00,17957.00
Farabi.Pharm.,20031123,17326.00,18188.00,17326.00,17724.00,424905015,23484,9,D,17323.00,17724.00
Farabi.Pharm.,20031122,17324.00,17324.00,17323.00,17323.00,568763082,32831,26,D,17324.00,17323.00
Farabi.Pharm.,20031119,17324.00,17325.00,17324.00,17324.00,88439520,5105,6,D,17324.00,17324.00
Farabi.Pharm.,20031118,17810.00,17880.00,17324.00,17324.00,290976641,16333,26,D,17046.00,17324.00
Farabi.Pharm.,20031117,16972.00,17800.00,16972.00,17046.00,1465865446,85990,17,D,16953.00,17046.00
Farabi.Pharm.,20031115,16600.00,17417.00,16588.00,16953.00,369629270,21290,13,D,16588.00,16953.00
Farabi.Pharm.,20031112,16101.00,16906.00,16100.00,16588.00,920015226,55461,27,D,16101.00,16588.00
Farabi.Pharm.,20031111,16084.00,16888.00,16083.00,16101.00,276161140,17120,8,D,16084.00,16101.00
Farabi.Pharm.,20031110,15890.00,16770.00,15890.00,16084.00,189605580,11555,5,D,15972.00,16084.00
Farabi.Pharm.,20031109,15700.00,16313.00,15611.00,15972.00,498026708,30791,13,D,15537.00,15972.00
Farabi.Pharm.,20031108,15582.00,15611.00,14866.00,15537.00,9521463822,610487,45,D,14868.00,15537.00
Farabi.Pharm.,20031105,14679.00,15000.00,14639.00,14868.00,4594699065,306689,21,D,14954.00,14868.00
Farabi.Pharm.,20031104,14700.00,14954.00,14500.00,14954.00,315447540,21510,11,D,15219.00,14954.00
Farabi.Pharm.,20031103,15000.00,15219.00,14998.00,15219.00,319615500,21308,27,D,15418.00,15219.00
Farabi.Pharm.,20031102,15588.00,15597.00,15000.00,15418.00,341167818,22152,16,D,15436.00,15418.00
Farabi.Pharm.,20031101,15661.00,15661.00,15102.00,15436.00,549246000,35250,24,D,14916.00,15436.00
Farabi.Pharm.,20031029,15071.00,15071.00,14916.00,14916.00,535043792,35510,27,D,14354.00,14916.00
Farabi.Pharm.,20031028,15061.00,15061.00,14354.00,14354.00,9842824,654,4,D,14344.00,14354.00
Farabi.Pharm.,20031027,14978.00,14978.00,14344.00,14344.00,75033440,5010,3,D,14265.00,14344.00
Farabi.Pharm.,20031026,14906.00,14906.00,14265.00,14265.00,64983750,4360,7,D,14197.00,14265.00
Farabi.Pharm.,20031025,14565.00,14565.00,14197.00,14197.00,309695842,21270,27,D,13872.00,14197.00
Farabi.Pharm.,20031022,14439.00,14439.00,13872.00,13872.00,114206820,7910,8,D,13752.00,13872.00
Farabi.Pharm.,20031021,14294.00,14294.00,13752.00,13752.00,132431529,9270,14,D,13614.00,13752.00
Farabi.Pharm.,20031020,13956.00,14247.00,13614.00,13614.00,46143075,3249,6,D,13569.00,13614.00
Farabi.Pharm.,20031019,13954.00,13954.00,13569.00,13569.00,264145370,18930,13,D,13290.00,13569.00
Farabi.Pharm.,20031018,13700.00,13910.00,13290.00,13290.00,46332940,3354,6,D,13248.00,13290.00
Farabi.Pharm.,20031015,13248.00,13248.00,13248.00,13248.00,604903680,45660,22,D,12618.00,13248.00
Farabi.Pharm.,20031014,13200.00,13200.00,12618.00,12618.00,13326180,1010,2,D,12605.00,12618.00
Farabi.Pharm.,20031013,12631.00,12631.00,12605.00,12605.00,16546050,1310,3,D,12605.00,12605.00
Farabi.Pharm.,20031011,12605.00,12605.00,12605.00,12605.00,6138635,487,2,D,12605.00,12605.00
Farabi.Pharm.,20031008,12793.00,12794.00,12605.00,12605.00,167160754,13068,7,D,12529.00,12605.00
Farabi.Pharm.,20031007,12785.00,12785.00,12529.00,12529.00,3705090,290,2,D,12528.00,12529.00
Farabi.Pharm.,20031006,12500.00,12528.00,12500.00,12528.00,118597857,9470,14,D,12530.00,12528.00
Farabi.Pharm.,20031005,12522.00,12530.00,12510.00,12530.00,3642686,291,3,D,12531.00,12530.00
Farabi.Pharm.,20031001,11905.00,12532.00,11905.00,12531.00,16248359913,1364719,11,D,12531.00,12531.00
Farabi.Pharm.,20030930,12473.00,12531.00,12473.00,12531.00,473076101,37909,21,D,12814.00,12531.00
Farabi.Pharm.,20030929,12500.00,12814.00,12485.00,12814.00,20043890,1604,5,D,12826.00,12814.00
Farabi.Pharm.,20030928,12787.00,12826.00,12787.00,12826.00,6521760,510,2,D,12827.00,12826.00
Farabi.Pharm.,20030923,12690.00,12827.00,12685.00,12827.00,70924570,5589,8,D,12847.00,12827.00
Farabi.Pharm.,20030922,12681.00,12847.00,12500.00,12847.00,138190009,10910,16,D,12906.00,12847.00
Farabi.Pharm.,20030921,12700.00,12906.00,12686.00,12906.00,181938142,14311,19,D,12997.00,12906.00
Farabi.Pharm.,20030920,12936.00,12997.00,12935.00,12997.00,2717070,210,3,D,12998.00,12997.00
Farabi.Pharm.,20030917,12975.00,12998.00,12975.00,12998.00,13494230,1040,2,D,12999.00,12998.00
Farabi.Pharm.,20030916,12988.00,12999.00,12988.00,12999.00,2896434,223,2,D,13000.00,12999.00
Farabi.Pharm.,20030915,13148.00,13148.00,13000.00,13000.00,2639558,201,3,D,13000.00,13000.00
Farabi.Pharm.,20030914,13502.00,13502.00,13000.00,13000.00,90564882,6803,8,D,13000.00,13000.00
Farabi.Pharm.,20030913,13650.00,13650.00,13000.00,13000.00,148806110,10922,10,D,13000.00,13000.00
Farabi.Pharm.,20030909,13500.00,13650.00,13000.00,13000.00,88006700,6463,6,D,13000.00,13000.00
Farabi.Pharm.,20030908,13600.00,13650.00,13000.00,13000.00,230089482,16936,24,D,13000.00,13000.00
Farabi.Pharm.,20030907,13191.00,13191.00,13000.00,13000.00,6595309,500,2,D,13000.00,13000.00
Farabi.Pharm.,20030906,13160.00,13160.00,13000.00,13000.00,42110845,3200,3,D,13000.00,13000.00
Farabi.Pharm.,20030903,13129.00,13129.00,13000.00,13000.00,7614691,580,2,D,13000.00,13000.00
Farabi.Pharm.,20030902,13057.00,13500.00,13000.00,13000.00,62647570,4720,6,D,13000.00,13000.00
Farabi.Pharm.,20030901,13038.00,13042.00,13000.00,13000.00,22704651,1741,5,D,13000.00,13000.00
Farabi.Pharm.,20030831,13000.00,13012.00,13000.00,13000.00,6008040,462,3,D,13000.00,13000.00
Farabi.Pharm.,20030830,13000.00,13000.00,13000.00,13000.00,56134000,4318,5,D,13000.00,13000.00
Farabi.Pharm.,20030827,12450.00,13000.00,12450.00,13000.00,50450890,4025,9,D,13000.00,13000.00
Farabi.Pharm.,20030826,12350.00,13000.00,12350.00,13000.00,215051200,17413,12,D,13000.00,13000.00
Farabi.Pharm.,20030825,12600.00,13000.00,12350.00,13000.00,138743050,11089,9,D,13000.00,13000.00
Farabi.Pharm.,20030824,12350.00,13000.00,12350.00,13000.00,184047562,14840,25,D,13000.00,13000.00
Farabi.Pharm.,20030823,12401.00,13000.00,12350.00,13000.00,48985600,3965,6,D,13000.00,13000.00
Farabi.Pharm.,20030820,13000.00,13001.00,13000.00,13000.00,46854285,3604,9,D,13000.00,13000.00
Farabi.Pharm.,20030819,13000.00,13000.00,13000.00,13000.00,90844000,6988,12,D,13000.00,13000.00
Farabi.Pharm.,20030818,13000.00,13000.00,12998.00,13000.00,119889648,9223,13,D,13000.00,13000.00
Farabi.Pharm.,20030817,12996.00,13000.00,12995.00,13000.00,83287481,6408,11,D,14621.00,13000.00
Farabi.Pharm.,20030630,15300.00,15300.00,14621.00,14621.00,95579925,6473,10,D,15390.00,14621.00
Farabi.Pharm.,20030628,15390.00,15391.00,15390.00,15390.00,66178300,4300,6,D,16200.00,15390.00
Farabi.Pharm.,20030624,16200.00,16200.00,16200.00,16200.00,64800000,4000,5,D,16323.00,16200.00
Farabi.Pharm.,20030623,16323.00,16323.00,16323.00,16323.00,78921705,4835,6,D,16323.00,16323.00
Farabi.Pharm.,20030622,16320.00,16323.00,16320.00,16323.00,470872182,28848,23,D,16340.00,16323.00
Farabi.Pharm.,20030621,16340.00,16340.00,16340.00,16340.00,14902080,912,2,D,16340.00,16340.00
Farabi.Pharm.,20030618,16340.00,16342.00,16340.00,16340.00,134494906,8231,8,D,16342.00,16340.00
Farabi.Pharm.,20030617,16340.00,16342.00,16340.00,16342.00,62353944,3816,10,D,16340.00,16342.00
Farabi.Pharm.,20030616,16336.00,16340.00,16289.00,16340.00,634345311,38901,28,D,16340.00,16340.00
Farabi.Pharm.,20030615,17089.00,17089.00,16340.00,16340.00,45859620,2780,7,D,17200.00,16340.00
Farabi.Pharm.,20030614,17200.00,17339.00,17200.00,17200.00,16505230,955,4,D,17420.00,17200.00
Farabi.Pharm.,20030611,17421.00,17422.00,17420.00,17420.00,20886808,1199,4,D,17400.00,17420.00
Farabi.Pharm.,20030610,17394.00,17406.00,17394.00,17400.00,543567795,31240,14,D,17400.00,17400.00
Farabi.Pharm.,20030609,17410.00,17410.00,17100.00,17400.00,1242317235,71479,33,D,17400.00,17400.00
Farabi.Pharm.,20030608,17563.00,17563.00,17400.00,17400.00,281212027,16079,20,D,17321.00,17400.00
Farabi.Pharm.,20030607,17301.00,17321.00,17301.00,17321.00,17311000,1000,2,D,17005.00,17321.00
Farabi.Pharm.,20030603,17000.00,17006.00,17000.00,17005.00,1336087952,78585,38,D,17000.00,17005.00
Farabi.Pharm.,20030602,16998.00,17000.00,16900.00,17000.00,829601465,48952,33,D,17000.00,17000.00
Farabi.Pharm.,20030601,17289.00,17500.00,17000.00,17000.00,189704480,11000,11,D,17600.00,17000.00
Farabi.Pharm.,20030531,17989.00,18001.00,17600.00,17600.00,298681883,16706,20,D,18001.00,17600.00
Farabi.Pharm.,20030528,18220.00,18220.00,18000.00,18001.00,3151316603,174235,33,D,18230.00,18001.00
Farabi.Pharm.,20030527,18230.00,18230.00,18230.00,18230.00,2361787650,129555,58,D,18414.00,18230.00
Farabi.Pharm.,20030526,18551.00,18551.00,18414.00,18414.00,411041867,22315,18,D,18600.00,18414.00
Farabi.Pharm.,20030525,18622.00,18800.00,18600.00,18600.00,127157529,6811,16,D,18621.00,18600.00
Farabi.Pharm.,20030524,18830.00,18830.00,18621.00,18621.00,343061085,18325,12,D,18809.00,18621.00
Farabi.Pharm.,20030521,18900.00,18978.00,18809.00,18809.00,619287425,32895,40,D,18988.00,18809.00
Farabi.Pharm.,20030520,19179.00,19180.00,18988.00,18988.00,247521449,13003,15,D,19179.00,18988.00
Farabi.Pharm.,20030518,19186.00,19186.00,19179.00,19179.00,4182040364,217974,24,D,18997.00,19179.00
Farabi.Pharm.,20030517,18997.00,18997.00,18997.00,18997.00,174449451,9183,4,D,18809.00,18997.00
Farabi.Pharm.,20030514,18809.00,18809.00,18809.00,18809.00,120114274,6386,7,D,18623.00,18809.00
Farabi.Pharm.,20030512,18623.00,18623.00,18623.00,18623.00,177346829,9523,14,D,18439.00,18623.00
Farabi.Pharm.,20030511,18257.00,18439.00,18257.00,18439.00,1382840743,75667,26,D,18257.00,18439.00
Farabi.Pharm.,20030510,18257.00,18257.00,18090.00,18257.00,500443870,27431,28,D,18077.00,18257.00
Farabi.Pharm.,20030507,17921.00,18077.00,17921.00,18077.00,75915357,4201,11,D,17910.00,18077.00
Farabi.Pharm.,20030506,17925.00,17925.00,17850.00,17910.00,4674519981,261152,37,D,17850.00,17910.00
Farabi.Pharm.,20030505,17853.00,17855.00,17847.00,17850.00,362351917,20299,27,D,17899.00,17850.00
Farabi.Pharm.,20030504,17926.00,17926.00,17780.00,17899.00,379149010,21236,32,D,17933.00,17899.00
Farabi.Pharm.,20030503,17973.00,17987.00,17821.00,17933.00,867645416,48531,51,D,17987.00,17933.00
Farabi.Pharm.,20030430,17987.00,17988.00,17987.00,17987.00,1649426328,91701,66,D,18168.00,17987.00
Farabi.Pharm.,20030429,18350.00,18351.00,18168.00,18168.00,542747907,29711,20,D,18351.00,18168.00
Farabi.Pharm.,20030428,18426.00,18427.00,18245.00,18351.00,1265587274,68822,59,D,18426.00,18351.00
Farabi.Pharm.,20030427,18608.00,18608.00,18240.00,18426.00,1272024060,68773,61,D,18424.00,18426.00
Farabi.Pharm.,20030426,18424.00,18424.00,18424.00,18424.00,2122444800,115200,25,D,18242.00,18424.00
Farabi.Pharm.,20030422,18242.00,18242.00,18242.00,18242.00,1125932724,61722,14,D,18062.00,18242.00
Farabi.Pharm.,20030421,18062.00,18062.00,18062.00,18062.00,2158896674,119527,26,D,17884.00,18062.00
Farabi.Pharm.,20030420,17884.00,17884.00,17884.00,17884.00,120144712,6718,5,D,17707.00,17884.00
Farabi.Pharm.,20030419,17400.00,17707.00,17400.00,17707.00,490107487,27750,24,D,17532.00,17707.00
Farabi.Pharm.,20030416,17532.00,17532.00,17532.00,17532.00,675122256,38508,31,D,17359.00,17532.00
Farabi.Pharm.,20030415,17359.00,17359.00,17359.00,17359.00,97210400,5600,4,D,17188.00,17359.00
Farabi.Pharm.,20030414,17188.00,17189.00,17186.00,17188.00,2139880370,124493,60,D,17019.00,17188.00
Farabi.Pharm.,20030413,17019.00,17019.00,17019.00,17019.00,197301267,11593,10,D,16851.00,17019.00
Farabi.Pharm.,20030412,16851.00,16851.00,16851.00,16851.00,4221175500,250500,38,D,16685.00,16851.00
Farabi.Pharm.,20030409,16685.00,16685.00,16685.00,16685.00,18048915325,1081745,173,D,16520.00,16685.00
Farabi.Pharm.,20030408,16520.00,16520.00,16520.00,16520.00,165200000,10000,9,D,16357.00,16520.00
Farabi.Pharm.,20030407,16357.00,16357.00,16357.00,16357.00,376211000,23000,5,D,16196.00,16357.00
Farabi.Pharm.,20030406,16196.00,16196.00,16196.00,16196.00,809783804,49999,6,D,16036.00,16196.00
Farabi.Pharm.,20030405,16036.00,16036.00,16036.00,16036.00,83547560,5210,9,D,15878.00,16036.00
Farabi.Pharm.,20030331,15878.00,15878.00,15878.00,15878.00,97824358,6161,13,D,15721.00,15878.00
Farabi.Pharm.,20030325,15721.00,15721.00,15721.00,15721.00,9432600,600,2,D,15566.00,15721.00
Farabi.Pharm.,20030319,15565.00,15566.00,15411.00,15566.00,178828297,11491,7,D,15412.00,15566.00
Farabi.Pharm.,20030318,15261.00,15412.00,15260.00,15412.00,154968140,10145,11,D,15260.00,15412.00
Farabi.Pharm.,20030317,15109.00,15260.00,15109.00,15260.00,17418937560,1141501,49,D,15109.00,15260.00
Farabi.Pharm.,20030316,15109.00,15109.00,14900.00,15109.00,27101610589,1804556,58,D,14960.00,15109.00
Farabi.Pharm.,20030315,14960.00,14960.00,14960.00,14960.00,29770400,1990,1,D,14812.00,14960.00
Farabi.Pharm.,20030312,14663.00,14812.00,14663.00,14812.00,2189116701,147911,64,D,14811.00,14812.00
Farabi.Pharm.,20030311,14811.00,14811.00,14811.00,14811.00,37116366,2506,5,D,14960.00,14811.00
Farabi.Pharm.,20030310,14960.00,14960.00,14960.00,14960.00,14960000,1000,2,D,15111.00,14960.00
Farabi.Pharm.,20030309,15111.00,15111.00,15111.00,15111.00,37777500,2500,4,D,15263.00,15111.00
Farabi.Pharm.,20030308,15343.00,15343.00,15263.00,15263.00,54365455,3550,8,D,15417.00,15263.00
Farabi.Pharm.,20030305,15589.00,15590.00,15400.00,15417.00,7979837680,518112,18,D,15500.00,15417.00
Farabi.Pharm.,20030304,15438.00,15500.00,15438.00,15500.00,8112739928,525501,21,D,15593.00,15500.00
Farabi.Pharm.,20030303,15732.00,15751.00,15593.00,15593.00,99391222,6362,13,D,15750.00,15593.00
Farabi.Pharm.,20030302,15889.00,15891.00,15750.00,15750.00,100839825,6390,15,D,15890.00,15750.00
Farabi.Pharm.,20030301,15890.00,15950.00,15890.00,15890.00,51281750,3225,6,D,16050.00,15890.00
Farabi.Pharm.,20030226,16000.00,16050.00,15998.00,16050.00,181513344,11320,15,D,16050.00,16050.00
Farabi.Pharm.,20030225,16400.00,16400.00,16050.00,16050.00,125763171,7728,17,D,16355.00,16050.00
Farabi.Pharm.,20030223,16459.00,16460.00,16354.00,16355.00,13757499308,841166,32,D,16519.00,16355.00
Farabi.Pharm.,20030222,16519.00,16520.00,16519.00,16519.00,127098686,7694,8,D,16519.00,16519.00
Farabi.Pharm.,20030219,16685.00,16851.00,16519.00,16519.00,88878670,5355,14,D,16685.00,16519.00
Farabi.Pharm.,20030218,16686.00,16686.00,16600.00,16685.00,342594734,20536,25,D,16521.00,16685.00
Farabi.Pharm.,20030217,16358.00,16521.00,16358.00,16521.00,695708856,42242,33,D,16350.00,16521.00
Farabi.Pharm.,20030216,16200.00,16358.00,16195.00,16350.00,979891101,60140,53,D,16358.00,16350.00
Farabi.Pharm.,20030215,16195.00,16520.00,16195.00,16358.00,1080974924,65875,52,D,16358.00,16358.00
Farabi.Pharm.,20030210,16358.00,16358.00,16358.00,16358.00,794933368,48596,34,D,16523.00,16358.00
Farabi.Pharm.,20030209,16550.00,16550.00,16523.00,16523.00,299024517,18089,22,D,16689.00,16523.00
Farabi.Pharm.,20030208,16699.00,16700.00,16689.00,16689.00,970498018,58119,35,D,16799.00,16689.00
Farabi.Pharm.,20030205,16799.00,16800.00,16640.00,16799.00,295944214,17647,24,D,16798.00,16799.00
Farabi.Pharm.,20030204,16466.00,16798.00,16466.00,16798.00,1220047125,73781,91,D,16632.00,16798.00
Farabi.Pharm.,20030203,16681.00,16681.00,16632.00,16632.00,389876715,23435,20,D,16799.00,16632.00
Farabi.Pharm.,20030202,16669.00,16833.00,16666.00,16799.00,3122700802,186616,97,D,16834.00,16799.00
Farabi.Pharm.,20030201,17000.00,17004.00,16834.00,16834.00,991736571,58712,60,D,17000.00,16834.00
Farabi.Pharm.,20030129,17003.00,17004.00,16999.00,17000.00,1770400600,104120,83,D,16836.00,17000.00
Farabi.Pharm.,20030128,16836.00,16836.00,16836.00,16836.00,380661960,22610,36,D,16670.00,16836.00
Farabi.Pharm.,20030127,16340.00,16670.00,16340.00,16670.00,2523790696,152859,104,D,16505.00,16670.00
Farabi.Pharm.,20030126,16633.00,16634.00,16333.00,16505.00,1764352056,106265,90,D,16470.00,16505.00
Farabi.Pharm.,20030125,16470.00,16470.00,16146.00,16470.00,2701283366,164182,100,D,16307.00,16470.00
Farabi.Pharm.,20030122,16307.00,16307.00,16307.00,16307.00,17285420,1060,4,D,16146.00,16307.00
Farabi.Pharm.,20030121,16146.00,16146.00,16146.00,16146.00,129248730,8005,6,D,15987.00,16146.00
Farabi.Pharm.,20030120,15987.00,15987.00,15987.00,15987.00,90662277,5671,6,D,15829.00,15987.00
Farabi.Pharm.,20030119,15829.00,15829.00,15829.00,15829.00,76960598,4862,9,D,15673.00,15829.00
Farabi.Pharm.,20030115,15673.00,15673.00,15673.00,15673.00,176728748,11276,7,D,15518.00,15673.00
Farabi.Pharm.,20030114,15518.00,15518.00,15518.00,15518.00,180784700,11650,15,D,15365.00,15518.00
Farabi.Pharm.,20030113,15365.00,15365.00,15365.00,15365.00,3145200135,204699,118,D,15213.00,15365.00
Farabi.Pharm.,20030112,15213.00,15213.00,15213.00,15213.00,14726184,968,4,D,15063.00,15213.00
Farabi.Pharm.,20030111,15063.00,15063.00,15063.00,15063.00,42492723,2821,4,D,14914.00,15063.00
Farabi.Pharm.,20030108,14914.00,14914.00,14914.00,14914.00,53690400,3600,3,D,14767.00,14914.00
Farabi.Pharm.,20030107,14767.00,14767.00,14767.00,14767.00,15505350,1050,2,D,14621.00,14767.00
Farabi.Pharm.,20030106,14621.00,14621.00,14621.00,14621.00,19957665,1365,5,D,14477.00,14621.00
Farabi.Pharm.,20030104,14477.00,14477.00,14477.00,14477.00,35338357,2441,3,D,14334.00,14477.00
Farabi.Pharm.,20030101,14052.00,14334.00,14052.00,14334.00,4724358945,330890,275,D,14193.00,14334.00
Farabi.Pharm.,20021231,14193.00,14193.00,14193.00,14193.00,192073869,13533,15,D,14053.00,14193.00
Farabi.Pharm.,20021229,14053.00,14053.00,14053.00,14053.00,65023231,4627,6,D,13914.00,14053.00
Farabi.Pharm.,20021228,13914.00,13914.00,13914.00,13914.00,16877682,1213,4,D,13777.00,13914.00
Farabi.Pharm.,20021225,13777.00,13777.00,13777.00,13777.00,42653592,3096,7,D,13641.00,13777.00
Farabi.Pharm.,20021224,13640.00,13641.00,13507.00,13641.00,1523661299,111729,71,D,13506.00,13641.00
Farabi.Pharm.,20021223,13373.00,13506.00,13240.00,13506.00,1867057656,139273,86,D,13373.00,13506.00
Farabi.Pharm.,20021222,13373.00,13373.00,13373.00,13373.00,1835604726,137262,73,D,13241.00,13373.00
Farabi.Pharm.,20021221,13241.00,13241.00,13241.00,13241.00,63556800,4800,14,D,13110.00,13241.00
Farabi.Pharm.,20021218,13110.00,13110.00,13110.00,13110.00,36178159350,2759585,449,D,12981.00,13110.00
