<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kalber.Dairy,20150926,1156.00,1266.00,1155.00,1252.00,4581286088,3658257,356,D,1206.00,1266.00
Kalber.Dairy,20150923,1205.00,1237.00,1185.00,1206.00,2059807465,1707594,281,D,1191.00,1199.00
Kalber.Dairy,20150922,1150.00,1200.00,1150.00,1191.00,2085606583,1751848,199,D,1143.00,1200.00
Kalber.Dairy,20150921,1116.00,1159.00,1116.00,1143.00,878094743,768098,135,D,1147.00,1150.00
Kalber.Dairy,20150920,1200.00,1210.00,1136.00,1147.00,2871353298,2502786,306,D,1195.00,1142.00
Kalber.Dairy,20150919,1200.00,1232.00,1150.00,1195.00,1532462227,1281986,169,D,1183.00,1180.00
Kalber.Dairy,20150916,1187.00,1212.00,1171.00,1183.00,860174077,726909,135,D,1194.00,1185.00
Kalber.Dairy,20150915,1210.00,1210.00,1180.00,1194.00,699732848,586024,83,D,1216.00,1189.00
Kalber.Dairy,20150914,1229.00,1240.00,1200.00,1216.00,780249551,641480,98,D,1199.00,1202.00
Kalber.Dairy,20150913,1215.00,1241.00,1175.00,1199.00,632427046,527447,97,D,1229.00,1200.00
Kalber.Dairy,20150912,1288.00,1288.00,1212.00,1229.00,2416836220,1967097,270,D,1275.00,1218.00
Kalber.Dairy,20150909,1300.00,1322.00,1235.00,1275.00,3072351751,2409574,297,D,1294.00,1285.00
Kalber.Dairy,20150908,1318.00,1318.00,1270.00,1294.00,1542051401,1191736,182,D,1292.00,1300.00
Kalber.Dairy,20150907,1267.00,1318.00,1222.00,1292.00,2833499494,2193524,301,D,1271.00,1300.00
Kalber.Dairy,20150906,1270.00,1297.00,1248.00,1271.00,1704559608,1340856,199,D,1262.00,1263.00
Kalber.Dairy,20150905,1200.00,1277.00,1200.00,1262.00,5283071101,4186555,359,D,1217.00,1277.00
Kalber.Dairy,20150902,1239.00,1239.00,1201.00,1217.00,937792915,770451,125,D,1229.00,1229.00
Kalber.Dairy,20150901,1230.00,1251.00,1200.00,1229.00,1453351366,1182909,137,D,1216.00,1229.00
Kalber.Dairy,20150831,1195.00,1234.00,1190.00,1216.00,3136270786,2579068,303,D,1176.00,1233.00
Kalber.Dairy,20150830,1180.00,1185.00,1163.00,1176.00,993907471,845035,115,D,1183.00,1182.00
Kalber.Dairy,20150829,1180.00,1197.00,1155.00,1183.00,864715714,730851,100,D,1145.00,1190.00
Kalber.Dairy,20150826,1182.00,1183.00,1131.00,1145.00,1362075034,1189276,183,D,1172.00,1150.00
Kalber.Dairy,20150825,1152.00,1240.00,1141.00,1172.00,4167032166,3555756,410,D,1201.00,1153.00
Kalber.Dairy,20150824,1240.00,1259.00,1192.00,1201.00,3779184988,3146768,325,D,1254.00,1220.00
Kalber.Dairy,20150823,1252.00,1290.00,1233.00,1254.00,977516843,779273,90,D,1294.00,1258.00
Kalber.Dairy,20150822,1310.00,1330.00,1260.00,1294.00,952176103,735707,103,D,1288.00,1270.00
Kalber.Dairy,20150819,1276.00,1310.00,1261.00,1288.00,1927999290,1497332,202,D,1251.00,1305.00
Kalber.Dairy,20150818,1258.00,1270.00,1235.00,1251.00,708933451,566737,89,D,1244.00,1256.00
Kalber.Dairy,20150817,1251.00,1252.00,1238.00,1244.00,1324758233,1064515,134,D,1260.00,1245.00
Kalber.Dairy,20150816,1245.00,1288.00,1245.00,1260.00,1992695193,1581711,189,D,1246.00,1256.00
Kalber.Dairy,20150815,1276.00,1290.00,1232.00,1246.00,2327405936,1868516,226,D,1295.00,1259.00
Kalber.Dairy,20150812,1343.00,1344.00,1282.00,1295.00,1258918423,971811,103,D,1327.00,1318.00
Kalber.Dairy,20150810,1260.00,1350.00,1260.00,1327.00,1899781122,1431489,243,D,1290.00,1327.00
Kalber.Dairy,20150809,1278.00,1320.00,1273.00,1290.00,4331819340,3358396,384,D,1339.00,1296.00
Kalber.Dairy,20150808,1368.00,1379.00,1290.00,1339.00,6991087409,5221055,710,D,1315.00,1300.00
Kalber.Dairy,20150805,1285.00,1326.00,1250.00,1315.00,4526682048,3441504,360,D,1263.00,1326.00
Kalber.Dairy,20150804,1233.00,1287.00,1233.00,1263.00,3281293550,2597040,279,D,1211.00,1265.00
Kalber.Dairy,20150715,1279.00,1299.00,1220.00,1261.00,6754378780,5355730,488,D,1351.00,1255.00
Kalber.Dairy,20150531,1370.00,1377.00,1342.00,1351.00,2641825033,1956150,216,D,1412.00,1350.00
Kalber.Dairy,20150530,1440.00,1440.00,1370.00,1412.00,8513210930,6029170,790,D,1378.00,1396.00
Kalber.Dairy,20150527,1310.00,1388.00,1310.00,1378.00,6813704881,4943670,738,D,1322.00,1388.00
Kalber.Dairy,20150526,1315.00,1338.00,1290.00,1322.00,2403726322,1818684,349,D,1287.00,1329.00
Kalber.Dairy,20150525,1300.00,1327.00,1271.00,1287.00,3270285662,2540333,300,D,1292.00,1297.00
Kalber.Dairy,20150524,1320.00,1320.00,1276.00,1292.00,1740676319,1347239,204,D,1322.00,1280.00
Kalber.Dairy,20150523,1348.00,1348.00,1270.00,1322.00,2701943995,2043770,315,D,1321.00,1290.00
Kalber.Dairy,20150520,1310.00,1323.00,1300.00,1321.00,2703682717,2046771,208,D,1273.00,1323.00
Kalber.Dairy,20150519,1256.00,1300.00,1250.00,1273.00,1837664300,1443936,237,D,1265.00,1300.00
Kalber.Dairy,20150518,1300.00,1300.00,1241.00,1265.00,1160500844,917537,152,D,1272.00,1265.00
Kalber.Dairy,20150517,1285.00,1290.00,1262.00,1272.00,2290667747,1800177,270,D,1314.00,1290.00
Kalber.Dairy,20150513,1319.00,1330.00,1305.00,1314.00,1364739876,1038264,161,D,1329.00,1321.00
Kalber.Dairy,20150512,1308.00,1360.00,1308.00,1329.00,1121495913,843708,155,D,1332.00,1330.00
Kalber.Dairy,20150511,1300.00,1365.00,1299.00,1332.00,2018759992,1515627,225,D,1318.00,1307.00
Kalber.Dairy,20150510,1379.00,1379.00,1309.00,1318.00,3000717236,2277497,257,D,1363.00,1309.00
Kalber.Dairy,20150509,1340.00,1408.00,1306.00,1363.00,4211446582,3089842,420,D,1356.00,1310.00
Kalber.Dairy,20150506,1293.00,1359.00,1293.00,1356.00,6996179659,5158880,428,D,1307.00,1359.00
Kalber.Dairy,20150505,1376.00,1376.00,1293.00,1307.00,2441905678,1867763,278,D,1346.00,1293.00
Kalber.Dairy,20150504,1378.00,1378.00,1345.00,1346.00,2487985591,1848293,256,D,1401.00,1345.00
Kalber.Dairy,20150503,1414.00,1449.00,1392.00,1401.00,3752319857,2677366,307,D,1450.00,1400.00
Kalber.Dairy,20150429,1510.00,1510.00,1443.00,1450.00,3806746410,2626097,340,D,1503.00,1447.00
Kalber.Dairy,20150428,1464.00,1530.00,1450.00,1503.00,4638062928,3086000,505,D,1474.00,1450.00
Kalber.Dairy,20150427,1450.00,1547.00,1449.00,1474.00,11932985549,8093166,796,D,1509.00,1474.00
Kalber.Dairy,20150426,1509.00,1509.00,1500.00,1509.00,9054468981,6000609,443,D,1451.00,1509.00
Kalber.Dairy,20150425,1379.00,1486.00,1373.00,1451.00,11981690576,8256100,900,D,1429.00,1486.00
Kalber.Dairy,20150422,1424.00,1456.00,1421.00,1429.00,1377770630,964107,110,D,1480.00,1421.00
Kalber.Dairy,20150421,1505.00,1505.00,1416.00,1480.00,20610696886,13922947,1477,D,1448.00,1425.00
Kalber.Dairy,20150420,1448.00,1448.00,1411.00,1448.00,3049671648,2106401,136,D,1393.00,1448.00
Kalber.Dairy,20150419,1379.00,1394.00,1355.00,1393.00,9914094288,7117585,632,D,1341.00,1394.00
Kalber.Dairy,20150418,1320.00,1342.00,1300.00,1341.00,7606759450,5672979,627,D,1291.00,1342.00
Kalber.Dairy,20150415,1238.00,1294.00,1238.00,1291.00,5355999473,4147602,356,D,1245.00,1294.00
Kalber.Dairy,20150414,1223.00,1255.00,1202.00,1245.00,1354905906,1088252,150,D,1207.00,1255.00
Kalber.Dairy,20150413,1202.00,1241.00,1189.00,1207.00,3547528949,2938928,327,D,1238.00,1201.00
Kalber.Dairy,20150412,1270.00,1275.00,1232.00,1238.00,1488335008,1202573,239,D,1283.00,1232.00
Kalber.Dairy,20150411,1311.00,1320.00,1267.00,1283.00,2825519260,2202319,336,D,1319.00,1271.00
Kalber.Dairy,20150408,1340.00,1350.00,1303.00,1319.00,3902783924,2959210,471,D,1357.00,1308.00
Kalber.Dairy,20150407,1383.00,1420.00,1328.00,1357.00,8754446016,6449805,847,D,1233.00,1340.00
Kalber.Dairy,20150308,1189.00,1248.00,1181.00,1233.00,1916485110,1554795,223,D,1200.00,1248.00
Kalber.Dairy,20150307,1240.00,1240.00,1182.00,1200.00,1457659435,1214395,157,D,1224.00,1190.00
Kalber.Dairy,20150304,1240.00,1250.00,1201.00,1224.00,818555177,668607,104,D,1236.00,1229.00
Kalber.Dairy,20150303,1230.00,1257.00,1200.00,1236.00,741431507,599997,131,D,1228.00,1238.00
Kalber.Dairy,20150302,1239.00,1242.00,1210.00,1228.00,499682280,406612,134,D,1199.00,1235.00
Kalber.Dairy,20150301,1210.00,1216.00,1160.00,1199.00,1309342590,1092331,193,D,1170.00,1216.00
Kalber.Dairy,20150228,1170.00,1200.00,1151.00,1170.00,746032945,637799,147,D,1190.00,1160.00
Kalber.Dairy,20150225,1209.00,1252.00,1185.00,1190.00,1773647021,1490837,233,D,1234.00,1190.00
Kalber.Dairy,20150224,1235.00,1252.00,1217.00,1234.00,431547613,350050,74,D,1244.00,1217.00
Kalber.Dairy,20150223,1235.00,1284.00,1234.00,1244.00,501662070,403179,61,D,1269.00,1250.00
Kalber.Dairy,20150222,1288.00,1310.00,1247.00,1269.00,1638813019,1291910,183,D,1298.00,1251.00
Kalber.Dairy,20150221,1311.00,1340.00,1282.00,1298.00,675501847,520556,116,D,1303.00,1290.00
Kalber.Dairy,20150218,1270.00,1320.00,1270.00,1303.00,1740443146,1336166,178,D,1293.00,1300.00
Kalber.Dairy,20150217,1339.00,1339.00,1274.00,1293.00,2521305428,1949363,303,D,1327.00,1277.00
Kalber.Dairy,20150216,1312.00,1350.00,1310.00,1327.00,1982421287,1493551,218,D,1319.00,1320.00
Kalber.Dairy,20150215,1359.00,1359.00,1291.00,1319.00,1864338498,1413819,200,D,1321.00,1313.00
Kalber.Dairy,20150214,1313.00,1324.00,1287.00,1321.00,6402453067,4845814,427,D,1274.00,1324.00
Kalber.Dairy,20150210,1279.00,1300.00,1269.00,1274.00,5997605530,4708787,504,D,1321.00,1287.00
Kalber.Dairy,20150209,1339.00,1349.00,1320.00,1321.00,3654258342,2765952,265,D,1374.00,1320.00
Kalber.Dairy,20150208,1392.00,1392.00,1339.00,1374.00,10114005496,7361834,715,D,1339.00,1348.00
Kalber.Dairy,20150207,1325.00,1341.00,1325.00,1339.00,4071530470,3039719,221,D,1290.00,1341.00
Kalber.Dairy,20150204,1290.00,1290.00,1260.00,1290.00,6621067082,5134244,420,D,1241.00,1290.00
Kalber.Dairy,20150203,1191.00,1252.00,1190.00,1241.00,5542202757,4464348,414,D,1204.00,1252.00
Kalber.Dairy,20150202,1201.00,1240.00,1182.00,1204.00,3676180900,3053386,487,D,1229.00,1185.00
Kalber.Dairy,20150201,1267.00,1267.00,1191.00,1229.00,3432612330,2793224,308,D,1228.00,1197.00
Kalber.Dairy,20150131,1228.00,1228.00,1220.00,1228.00,6297008184,5128015,464,D,1181.00,1228.00
Kalber.Dairy,20150128,1168.00,1185.00,1160.00,1181.00,1859182927,1574827,242,D,1140.00,1185.00
Kalber.Dairy,20150127,1125.00,1146.00,1115.00,1140.00,1784400281,1565785,183,D,1102.00,1146.00
Kalber.Dairy,20150126,1101.00,1140.00,1093.00,1102.00,709910198,644239,127,D,1134.00,1110.00
Kalber.Dairy,20150125,1105.00,1179.00,1100.00,1134.00,1266643727,1117448,183,D,1141.00,1126.00
Kalber.Dairy,20150124,1141.00,1184.00,1138.00,1141.00,1576755840,1382105,170,D,1185.00,1138.00
Kalber.Dairy,20150121,1195.00,1245.00,1184.00,1185.00,772572314,652054,107,D,1233.00,1184.00
Kalber.Dairy,20150120,1259.00,1274.00,1200.00,1233.00,2088320846,1693143,306,D,1228.00,1229.00
Kalber.Dairy,20150119,1235.00,1269.00,1225.00,1228.00,5467464040,4453673,398,D,1276.00,1230.00
Kalber.Dairy,20150118,1301.00,1316.00,1268.00,1276.00,1882678171,1475097,213,D,1320.00,1275.00
Kalber.Dairy,20150117,1344.00,1344.00,1301.00,1320.00,769041592,582698,124,D,1304.00,1310.00
Kalber.Dairy,20150114,1305.00,1340.00,1288.00,1304.00,2781406161,2133683,380,D,1341.00,1320.00
Kalber.Dairy,20150113,1418.00,1418.00,1316.00,1341.00,1468224207,1095032,174,D,1370.00,1335.00
Kalber.Dairy,20150112,1370.00,1370.00,1370.00,1370.00,470640210,343533,44,D,1318.00,1370.00
Kalber.Dairy,20150111,1310.00,1360.00,1300.00,1318.00,4356878456,3304539,383,D,1354.00,1340.00
Kalber.Dairy,20150110,1371.00,1418.00,1345.00,1354.00,1778019542,1313096,257,D,1401.00,1345.00
Kalber.Dairy,20150107,1450.00,1480.00,1391.00,1401.00,2217444893,1582581,243,D,1448.00,1408.00
Kalber.Dairy,20150106,1490.00,1529.00,1433.00,1448.00,2076271118,1433711,240,D,1492.00,1433.00
Kalber.Dairy,20150105,1511.00,1516.00,1479.00,1492.00,2944832552,1974201,278,D,1540.00,1500.00
Kalber.Dairy,20150104,1528.00,1551.00,1500.00,1540.00,3517202688,2284358,404,D,1492.00,1515.00
Kalber.Dairy,20150103,1557.00,1588.00,1479.00,1492.00,5205894029,3488123,457,D,1540.00,1484.00
Kalber.Dairy,20141231,1531.00,1580.00,1506.00,1540.00,1772677403,1151162,213,D,1547.00,1540.00
Kalber.Dairy,20141230,1600.00,1600.00,1522.00,1547.00,715072700,462088,107,D,1577.00,1545.00
Kalber.Dairy,20141229,1610.00,1625.00,1553.00,1577.00,1846892951,1171214,198,D,1617.00,1580.00
Kalber.Dairy,20141228,1580.00,1630.00,1560.00,1617.00,2016604784,1247017,323,D,1570.00,1601.00
Kalber.Dairy,20141227,1606.00,1606.00,1566.00,1570.00,2617542555,1667064,383,D,1631.00,1582.00
Kalber.Dairy,20141224,1656.00,1656.00,1560.00,1631.00,5400058352,3311784,415,D,1593.00,1601.00
Kalber.Dairy,20141222,1593.00,1593.00,1587.00,1593.00,1043419597,655179,71,D,1532.00,1593.00
Kalber.Dairy,20141220,1506.00,1534.00,1506.00,1532.00,2366494172,1544356,193,D,1475.00,1534.00
Kalber.Dairy,20141217,1489.00,1510.00,1426.00,1475.00,2678945565,1816410,333,D,1471.00,1495.00
Kalber.Dairy,20141216,1508.00,1508.00,1440.00,1471.00,1721500443,1170638,235,D,1454.00,1473.00
Kalber.Dairy,20141215,1453.00,1477.00,1453.00,1454.00,3434721052,2362920,326,D,1513.00,1453.00
Kalber.Dairy,20141214,1540.00,1541.00,1511.00,1513.00,1652485848,1092436,157,D,1573.00,1511.00
Kalber.Dairy,20141210,1600.00,1619.00,1563.00,1573.00,1658241077,1054131,252,D,1626.00,1572.00
Kalber.Dairy,20141209,1659.00,1659.00,1575.00,1626.00,6993342039,4301886,632,D,1596.00,1615.00
Kalber.Dairy,20141208,1585.00,1648.00,1573.00,1596.00,10290630713,6448525,782,D,1638.00,1648.00
Kalber.Dairy,20141207,1641.00,1699.00,1630.00,1638.00,1754659267,1071108,154,D,1697.00,1630.00
Kalber.Dairy,20141206,1700.00,1725.00,1671.00,1697.00,4731882154,2787582,395,D,2067.00,1700.00
Kalber.Dairy,20141124,2090.00,2130.00,2021.00,2067.00,4396374687,2127396,414,D,2055.00,2047.00
Kalber.Dairy,20141123,2038.00,2100.00,2002.00,2055.00,6325627116,3078900,489,D,2049.00,2069.00
Kalber.Dairy,20141122,2110.00,2110.00,2019.00,2049.00,5018422936,2449719,557,D,2091.00,2030.00
Kalber.Dairy,20141119,2131.00,2140.00,2068.00,2091.00,6445405058,3082114,537,D,2154.00,2069.00
Kalber.Dairy,20141118,2192.00,2205.00,2126.00,2154.00,4309714874,2000744,368,D,2191.00,2130.00
Kalber.Dairy,20141117,2120.00,2240.00,2120.00,2191.00,6672979041,3045769,527,D,2163.00,2170.00
Kalber.Dairy,20141116,2150.00,2190.00,2139.00,2163.00,5850886425,2705126,572,D,2140.00,2156.00
Kalber.Dairy,20141115,2199.00,2199.00,2113.00,2140.00,9631007986,4501430,630,D,2201.00,2125.00
Kalber.Dairy,20141112,2188.00,2230.00,2140.00,2201.00,12699447172,5769797,891,D,2169.00,2220.00
Kalber.Dairy,20141111,2153.00,2249.00,2135.00,2169.00,8833938233,4073328,816,D,2184.00,2150.00
Kalber.Dairy,20141110,2183.00,2220.00,2163.00,2184.00,8917353653,4083395,678,D,2224.00,2166.00
Kalber.Dairy,20141109,2245.00,2280.00,2161.00,2224.00,13536476867,6085422,1043,D,2211.00,2197.00
Kalber.Dairy,20141108,2218.00,2218.00,2153.00,2211.00,13170768158,5958096,619,D,2133.00,2218.00
Kalber.Dairy,20141105,2061.00,2143.00,2060.00,2133.00,4047819239,1897267,197,D,2061.00,2143.00
Kalber.Dairy,20141102,2068.00,2100.00,2009.00,2061.00,15117269266,7334341,1001,D,2039.00,2063.00
Kalber.Dairy,20141101,2001.00,2044.00,2000.00,2039.00,11205003323,5494236,724,D,1966.00,2044.00
Kalber.Dairy,20141029,1956.00,1973.00,1931.00,1966.00,11156103952,5675762,925,D,1898.00,1973.00
Kalber.Dairy,20141028,1886.00,1937.00,1886.00,1898.00,3570407304,1881011,295,D,1927.00,1897.00
Kalber.Dairy,20141027,1900.00,1960.00,1890.00,1927.00,4484139809,2327561,376,D,1887.00,1891.00
Kalber.Dairy,20141026,1920.00,1930.00,1878.00,1887.00,3374408861,1788406,356,D,1937.00,1880.00
Kalber.Dairy,20141025,1922.00,1971.00,1905.00,1937.00,4838686113,2497508,434,D,1924.00,1919.00
Kalber.Dairy,20141022,1970.00,1970.00,1904.00,1924.00,6047745870,3143683,547,D,1983.00,1904.00
Kalber.Dairy,20141021,1995.00,2045.00,1940.00,1983.00,5695365663,2872627,547,D,1989.00,1943.00
Kalber.Dairy,20141020,1955.00,1995.00,1955.00,1989.00,6301966451,3168667,501,D,1919.00,1970.00
Kalber.Dairy,20141019,1849.00,1936.00,1844.00,1919.00,11470015359,5976907,681,D,1862.00,1936.00
Kalber.Dairy,20141018,1898.00,1898.00,1845.00,1862.00,2502351462,1344043,206,D,1881.00,1855.00
Kalber.Dairy,20141015,1876.00,1915.00,1851.00,1881.00,5316226761,2825704,382,D,1871.00,1857.00
Kalber.Dairy,20141014,1865.00,1890.00,1831.00,1871.00,3870595496,2068817,388,D,1821.00,1860.00
Kalber.Dairy,20141012,1815.00,1838.00,1801.00,1821.00,2379415919,1306980,192,D,1834.00,1818.00
Kalber.Dairy,20141011,1850.00,1868.00,1818.00,1834.00,2417610601,1318096,264,D,1845.00,1821.00
Kalber.Dairy,20141008,1858.00,1879.00,1800.00,1845.00,2477746513,1343240,332,D,1823.00,1823.00
Kalber.Dairy,20141007,1841.00,1870.00,1810.00,1823.00,1167615857,640360,137,D,1871.00,1820.00
Kalber.Dairy,20141006,1878.00,1900.00,1831.00,1871.00,2714778819,1450797,272,D,1857.00,1831.00
Kalber.Dairy,20141004,1779.00,1881.00,1767.00,1857.00,7361161660,3963219,538,D,1811.00,1865.00
Kalber.Dairy,20141001,1855.00,1855.00,1775.00,1811.00,4411323802,2436492,389,D,1832.00,1789.00
Kalber.Dairy,20140930,1832.00,1832.00,1815.00,1832.00,9701369172,5296693,500,D,1762.00,1832.00
Kalber.Dairy,20140929,1733.00,1804.00,1670.00,1762.00,8738395382,4958156,808,D,1735.00,1804.00
Kalber.Dairy,20140928,1740.00,1770.00,1723.00,1735.00,1504212234,866964,250,D,1733.00,1748.00
Kalber.Dairy,20140927,1756.00,1757.00,1722.00,1733.00,2205272538,1272378,248,D,1769.00,1745.00
Kalber.Dairy,20140924,1788.00,1790.00,1758.00,1769.00,2852184811,1612395,330,D,1783.00,1760.00
Kalber.Dairy,20140923,1778.00,1820.00,1767.00,1783.00,3739673671,2096986,356,D,1790.00,1770.00
Kalber.Dairy,20140922,1834.00,1840.00,1760.00,1790.00,1106673687,618150,171,D,1802.00,1780.00
Kalber.Dairy,20140921,1758.00,1809.00,1758.00,1802.00,3441876646,1909596,350,D,1740.00,1809.00
Kalber.Dairy,20140920,1730.00,1785.00,1710.00,1740.00,3085585507,1773455,315,D,1729.00,1780.00
Kalber.Dairy,20140917,1750.00,1790.00,1710.00,1729.00,2291612719,1325069,287,D,1764.00,1730.00
Kalber.Dairy,20140916,1810.00,1838.00,1748.00,1764.00,4006442566,2271002,436,D,1820.00,1755.00
Kalber.Dairy,20140915,1800.00,1870.00,1800.00,1820.00,2957806144,1625240,294,D,1816.00,1820.00
Kalber.Dairy,20140914,1830.00,1850.00,1802.00,1816.00,4040426154,2224401,389,D,1870.00,1820.00
Kalber.Dairy,20140913,1920.00,1920.00,1861.00,1870.00,4615505473,2468764,395,D,1938.00,1861.00
Kalber.Dairy,20140910,1945.00,1966.00,1900.00,1938.00,3854704994,1988930,326,D,1917.00,1927.00
Kalber.Dairy,20140909,1976.00,1976.00,1900.00,1917.00,4085141032,2130715,368,D,1925.00,1919.00
Kalber.Dairy,20140908,1930.00,1950.00,1900.00,1925.00,3170536574,1647354,295,D,1923.00,1950.00
Kalber.Dairy,20140907,1949.00,1949.00,1906.00,1923.00,2014128809,1047209,218,D,1932.00,1922.00
Kalber.Dairy,20140906,2010.00,2010.00,1914.00,1932.00,5122022175,2651226,478,D,1993.00,1915.00
Kalber.Dairy,20140903,1960.00,2020.00,1960.00,1993.00,4251879748,2133614,442,D,1974.00,1969.00
Kalber.Dairy,20140902,1969.00,2011.00,1916.00,1974.00,3048599457,1544090,357,D,1967.00,1970.00
Kalber.Dairy,20140901,1938.00,1992.00,1938.00,1967.00,1962364502,997406,214,D,1935.00,1961.00
Kalber.Dairy,20140831,1927.00,1975.00,1890.00,1935.00,3467199218,1791749,325,D,1938.00,1974.00
Kalber.Dairy,20140830,2000.00,2000.00,1929.00,1938.00,3793008558,1957518,387,D,2009.00,1930.00
Kalber.Dairy,20140827,2011.00,2034.00,1980.00,2009.00,6836197705,3402009,503,D,2046.00,1980.00
Kalber.Dairy,20140826,2049.00,2063.00,2005.00,2046.00,21093082299,10309405,1607,D,1984.00,2015.00
Kalber.Dairy,20140825,1960.00,2002.00,1930.00,1984.00,4040918216,2036399,296,D,1925.00,2002.00
Kalber.Dairy,20140824,1906.00,1967.00,1905.00,1925.00,2232552046,1159786,226,D,1939.00,1930.00
Kalber.Dairy,20140823,1970.00,1970.00,1915.00,1939.00,2406675070,1241489,234,D,1918.00,1945.00
Kalber.Dairy,20140820,1905.00,1940.00,1901.00,1918.00,4390135750,2289288,424,D,1971.00,1911.00
Kalber.Dairy,20140819,1996.00,2010.00,1930.00,1971.00,3233048890,1640487,304,D,1979.00,1936.00
Kalber.Dairy,20140818,2011.00,2025.00,1950.00,1979.00,3039472515,1535659,302,D,2011.00,1950.00
Kalber.Dairy,20140817,2000.00,2049.00,1943.00,2011.00,9548432573,4748966,639,D,2002.00,2010.00
Kalber.Dairy,20140816,1952.00,2008.00,1952.00,2002.00,9070815238,4531869,574,D,1931.00,1993.00
Kalber.Dairy,20140813,1898.00,1943.00,1851.00,1931.00,7845231987,4062507,504,D,1869.00,1943.00
Kalber.Dairy,20140812,1896.00,1908.00,1850.00,1869.00,4771850626,2553357,487,D,1918.00,1870.00
Kalber.Dairy,20140811,1929.00,1942.00,1890.00,1918.00,2870966036,1496719,287,D,1907.00,1914.00
Kalber.Dairy,20140810,1901.00,1950.00,1890.00,1907.00,3064785470,1606768,295,D,1936.00,1920.00
Kalber.Dairy,20140809,1989.00,1989.00,1901.00,1936.00,2740475851,1415512,343,D,1963.00,1901.00
Kalber.Dairy,20140806,1950.00,1988.00,1928.00,1963.00,3842119738,1957022,341,D,1971.00,1986.00
Kalber.Dairy,20140805,2020.00,2020.00,1964.00,1971.00,4218902827,2140893,360,D,2045.00,1971.00
Kalber.Dairy,20140804,2021.00,2074.00,2011.00,2045.00,2291176830,1120530,208,D,2015.00,2045.00
Kalber.Dairy,20140803,2075.00,2079.00,1995.00,2015.00,3584378451,1779095,344,D,2078.00,2012.00
Kalber.Dairy,20140802,2100.00,2118.00,2031.00,2078.00,6389442919,3075502,551,D,2048.00,2070.00
Kalber.Dairy,20140728,2029.00,2049.00,2019.00,2048.00,3353854392,1637763,379,D,1971.00,2049.00
Kalber.Dairy,20140727,1924.00,2028.00,1895.00,1971.00,6342626470,3217527,598,D,1973.00,2021.00
Kalber.Dairy,20140726,2007.00,2041.00,1968.00,1973.00,2164521428,1097221,230,D,2050.00,1968.00
Kalber.Dairy,20140723,2088.00,2096.00,2005.00,2050.00,5506022113,2686452,412,D,2065.00,2031.00
Kalber.Dairy,20140716,2091.00,2120.00,2010.00,2065.00,8977558384,4347095,870,D,2062.00,2070.00
Kalber.Dairy,20140715,2048.00,2069.00,2009.00,2062.00,8748449443,4242484,552,D,1990.00,2069.00
Kalber.Dairy,20140714,1984.00,2060.00,1921.00,1990.00,5529915905,2779517,620,D,1994.00,2010.00
Kalber.Dairy,20140713,2015.00,2039.00,1989.00,1994.00,5746858891,2882480,563,D,2071.00,1989.00
Kalber.Dairy,20140712,2145.00,2145.00,2052.00,2071.00,6637656034,3204315,657,D,2137.00,2052.00
Kalber.Dairy,20140709,2180.00,2190.00,2133.00,2137.00,12903311129,6037015,946,D,2221.00,2133.00
Kalber.Dairy,20140708,2181.00,2257.00,2181.00,2221.00,8574462392,3861216,653,D,2181.00,2218.00
Kalber.Dairy,20140707,2200.00,2245.00,2174.00,2181.00,15019631586,6885724,914,D,2264.00,2185.00
Kalber.Dairy,20140706,2349.00,2349.00,2253.00,2264.00,3469910508,1532606,172,D,2346.00,2253.00
Kalber.Dairy,20140705,2311.00,2353.00,2301.00,2346.00,9475350644,4039194,561,D,2263.00,2350.00
Kalber.Dairy,20140702,2199.00,2272.00,2170.00,2263.00,6383196804,2820324,418,D,2185.00,2272.00
Kalber.Dairy,20140701,2152.00,2250.00,2152.00,2185.00,19778825302,9052493,1255,D,2241.00,2189.00
Kalber.Dairy,20140630,2178.00,2178.00,2178.00,2241.00,128584764,59038,14,D,2268.00,2178.00
Kalber.Dairy,20140629,2186.00,2186.00,2186.00,2268.00,42349378,19373,8,D,2277.00,2186.00
Kalber.Dairy,20140628,2207.00,2207.00,2207.00,2277.00,99685776,45168,10,D,2298.00,2207.00
Kalber.Dairy,20140625,2363.00,2400.00,2280.00,2298.00,3563632657,1550597,287,D,2375.00,2280.00
Kalber.Dairy,20140624,2420.00,2436.00,2368.00,2375.00,6833328808,2877213,499,D,2466.00,2368.00
Kalber.Dairy,20140623,2550.00,2550.00,2372.00,2466.00,16314818395,6615011,973,D,2462.00,2400.00
Kalber.Dairy,20140622,2429.00,2475.00,2400.00,2462.00,6712005059,2726160,318,D,2380.00,2475.00
Kalber.Dairy,20140621,2363.00,2449.00,2363.00,2380.00,33162586221,13935707,13490,D,2460.00,2429.00
Kalber.Dairy,20140618,2448.00,2510.00,2391.00,2460.00,6587175741,2677659,493,D,2480.00,2478.00
Kalber.Dairy,20140617,2571.00,2571.00,2381.00,2480.00,9554846677,3852301,594,D,2473.00,2420.00
Kalber.Dairy,20140616,2500.00,2624.00,2450.00,2473.00,10868716073,4395006,616,D,2552.00,2481.00
Kalber.Dairy,20140615,2488.00,2488.00,2488.00,2552.00,189207424,76048,17,D,2591.00,2488.00
