<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alomrad,20131210,8690.00,8690.00,8690.00,8371.00,7821000,900,1,D,8356.00,8690.00
Alomrad,20131209,8668.00,8668.00,8668.00,8356.00,11051700,1275,2,D,8335.00,8668.00
Alomrad,20131208,8666.00,8666.00,8666.00,8335.00,866600,100,1,D,8333.00,8666.00
Alomrad,20131127,8666.00,8666.00,8666.00,8333.00,43330,5,1,D,8333.00,8666.00
Alomrad,20131125,8665.00,8665.00,8665.00,8333.00,649875,75,2,D,8332.00,8665.00
Alomrad,20131124,8647.00,8647.00,8647.00,8332.00,9044762,1046,1,D,8315.00,8647.00
Alomrad,20131119,8610.00,8610.00,8610.00,8315.00,18942000,2200,3,D,8279.00,8610.00
Alomrad,20131116,8594.00,8594.00,8594.00,8279.00,7992420,930,9,D,8264.00,8594.00
Alomrad,20131112,8591.00,8591.00,8591.00,8264.00,1460470,170,2,D,8261.00,8591.00
Alomrad,20131111,8584.00,8584.00,8584.00,8261.00,3433600,400,8,D,8254.00,8584.00
Alomrad,20131110,8575.00,8575.00,8575.00,8254.00,4287500,500,9,D,8246.00,8575.00
Alomrad,20131109,8551.00,8551.00,8551.00,8246.00,11971400,1400,12,D,8223.00,8551.00
Alomrad,20131106,8533.00,8533.00,8533.00,8223.00,9130310,1070,13,D,8205.00,8533.00
Alomrad,20131105,8495.00,8495.00,8495.00,8205.00,18790940,2212,13,D,8169.00,8495.00
Alomrad,20131104,8459.00,8459.00,8459.00,8169.00,18356030,2170,9,D,8134.00,8459.00
Alomrad,20131103,8439.00,8439.00,8439.00,8134.00,10042410,1190,14,D,8115.00,8439.00
Alomrad,20131022,8419.00,8419.00,8419.00,8115.00,9993353,1187,2,D,8096.00,8419.00
Alomrad,20131021,8417.00,8417.00,8417.00,8096.00,1178380,140,2,D,8094.00,8417.00
Alomrad,20131020,8416.00,8416.00,8416.00,8094.00,589120,70,1,D,8093.00,8416.00
Alomrad,20131019,8415.00,8415.00,8415.00,8093.00,589050,70,1,D,8092.00,8415.00
Alomrad,20131015,8414.00,8414.00,8414.00,8092.00,588980,70,2,D,8091.00,8414.00
Alomrad,20131014,8412.00,8412.00,8412.00,8091.00,841200,100,1,D,8089.00,8412.00
Alomrad,20131013,8380.00,8380.00,8380.00,8089.00,16341000,1950,2,D,8058.00,8380.00
Alomrad,20131009,8379.00,8379.00,8379.00,8058.00,586530,70,1,D,8057.00,8379.00
Alomrad,20131008,8376.00,8376.00,8376.00,8057.00,1700328,203,2,D,8054.00,8376.00
Alomrad,20131006,8351.00,8351.00,8351.00,8054.00,12526500,1500,2,D,8030.00,8351.00
Alomrad,20131005,7768.00,8078.00,7768.00,8030.00,272674802,33959,20,D,3884.00,8078.00
Alomrad,20130930,4037.00,4037.00,4037.00,3884.00,847770,210,3,D,3882.00,4037.00
Alomrad,20130929,4021.00,4021.00,4021.00,3882.00,7840950,1950,2,D,3867.00,4021.00
Alomrad,20130928,4020.00,4020.00,4020.00,3867.00,281400,70,1,D,3866.00,4020.00
Alomrad,20130925,4019.00,4019.00,4019.00,3866.00,281330,70,1,D,3865.00,4019.00
Alomrad,20130924,3972.00,3972.00,3972.00,3865.00,23315640,5870,8,D,3820.00,3972.00
Alomrad,20130923,3971.00,3971.00,3971.00,3820.00,277970,70,1,D,3819.00,3971.00
Alomrad,20130922,3959.00,3959.00,3959.00,3819.00,6215630,1570,3,D,3807.00,3959.00
Alomrad,20130921,3820.00,3956.00,3820.00,3807.00,1424024,360,6,D,3804.00,3956.00
Alomrad,20130918,3955.00,3955.00,3955.00,3804.00,276850,70,1,D,3803.00,3955.00
Alomrad,20130917,3953.00,3953.00,3953.00,3803.00,830130,210,3,D,3801.00,3953.00
Alomrad,20130916,3952.00,3952.00,3952.00,3801.00,276640,70,1,D,3800.00,3952.00
Alomrad,20130915,3950.00,3950.00,3950.00,3800.00,276500,70,1,D,3799.00,3950.00
Alomrad,20130914,3949.00,3949.00,3949.00,3799.00,276430,70,1,D,3798.00,3949.00
Alomrad,20130911,3948.00,3948.00,3948.00,3798.00,276360,70,1,D,3797.00,3948.00
Alomrad,20130910,3947.00,3947.00,3947.00,3797.00,276290,70,1,D,3796.00,3947.00
Alomrad,20130909,3946.00,3946.00,3946.00,3796.00,276220,70,1,D,3795.00,3946.00
Alomrad,20130908,3945.00,3945.00,3945.00,3795.00,276150,70,1,D,3794.00,3945.00
Alomrad,20130907,3938.00,3938.00,3938.00,3794.00,3819860,970,2,D,3787.00,3938.00
Alomrad,20130904,3929.00,3929.00,3929.00,3787.00,4557640,1160,15,D,3778.00,3929.00
Alomrad,20130903,3927.00,3927.00,3927.00,3778.00,785400,200,3,D,3776.00,3927.00
Alomrad,20130901,3926.00,3926.00,3926.00,3776.00,274820,70,1,D,3775.00,3926.00
Alomrad,20130831,3924.00,3924.00,3924.00,3775.00,274680,70,1,D,3774.00,3924.00
Alomrad,20130828,3892.00,3892.00,3892.00,3774.00,15996120,4110,22,D,3743.00,3892.00
Alomrad,20130827,3891.00,3891.00,3891.00,3743.00,272370,70,1,D,3742.00,3891.00
Alomrad,20130826,3859.00,3859.00,3859.00,3742.00,16180787,4193,1,D,3711.00,3859.00
Alomrad,20130825,3858.00,3858.00,3858.00,3711.00,270060,70,1,D,3710.00,3858.00
Alomrad,20130824,3857.00,3857.00,3857.00,3710.00,385700,100,1,D,3709.00,3857.00
Alomrad,20130821,3850.00,3850.00,3850.00,3709.00,3850000,1000,2,D,3702.00,3850.00
Alomrad,20130820,3838.00,3838.00,3838.00,3702.00,5987280,1560,4,D,3691.00,3838.00
Alomrad,20130819,3837.00,3837.00,3837.00,3691.00,268590,70,2,D,3690.00,3837.00
Alomrad,20130818,3836.00,3836.00,3836.00,3690.00,268520,70,4,D,3689.00,3836.00
Alomrad,20130817,3835.00,3835.00,3835.00,3689.00,268450,70,1,D,3688.00,3835.00
Alomrad,20130814,3819.00,3819.00,3819.00,3688.00,7599810,1990,13,D,3673.00,3819.00
Alomrad,20130813,3818.00,3818.00,3818.00,3673.00,267260,70,3,D,3672.00,3818.00
Alomrad,20130812,3817.00,3817.00,3817.00,3672.00,267190,70,9,D,3671.00,3817.00
Alomrad,20130807,3671.00,3671.00,3671.00,3671.00,73420000,20000,2,D,3530.00,3671.00
Alomrad,20130806,3530.00,3530.00,3530.00,3530.00,70600000,20000,1,D,3395.00,3530.00
Alomrad,20130727,3395.00,3395.00,3395.00,3395.00,67900000,20000,1,D,3265.00,3395.00
Alomrad,20130724,3265.00,3265.00,3265.00,3265.00,65300000,20000,2,D,3140.00,3265.00
Alomrad,20130723,3140.00,3140.00,3140.00,3140.00,62800000,20000,2,D,3020.00,3140.00
Alomrad,20130722,3020.00,3020.00,3020.00,3020.00,60400000,20000,4,D,2904.00,3020.00
Alomrad,20130720,2970.00,2970.00,2970.00,2904.00,24784650,8345,1,D,2856.00,2970.00
Alomrad,20130716,2856.00,2856.00,2856.00,2856.00,68544000,24000,3,D,2747.00,2856.00
Alomrad,20130714,2851.00,2851.00,2851.00,2747.00,2851000,1000,1,D,2742.00,2851.00
Alomrad,20130710,2848.00,2848.00,2848.00,2742.00,1438240,505,1,D,2739.00,2848.00
Alomrad,20130709,2821.00,2821.00,2821.00,2739.00,13822900,4900,3,D,2713.00,2821.00
Alomrad,20130707,2783.00,2783.00,2783.00,2713.00,19191568,6896,5,D,2676.00,2783.00
Alomrad,20130706,2749.00,2749.00,2749.00,2676.00,16678183,6067,7,D,2644.00,2749.00
Alomrad,20130703,2742.00,2742.00,2742.00,2644.00,3564600,1300,2,D,2637.00,2742.00
Alomrad,20130630,2600.00,2743.00,2600.00,2637.00,4935190,1880,3,D,2638.00,2743.00
Alomrad,20130629,2634.00,2739.00,2634.00,2638.00,15756843,5952,6,D,2634.00,2739.00
Alomrad,20130626,2634.00,2634.00,2634.00,2634.00,104374884,39626,15,D,2533.00,2634.00
Alomrad,20130622,2465.00,2465.00,2461.00,2533.00,6853030,2782,3,D,2544.00,2461.00
Alomrad,20130618,2500.00,2500.00,2500.00,2544.00,625000,250,1,D,2545.00,2500.00
Alomrad,20130617,2461.00,2461.00,2461.00,2545.00,3728415,1515,2,D,2552.00,2461.00
Alomrad,20130616,2421.00,2599.00,2421.00,2552.00,29881229,11609,7,D,2521.00,2597.00
Alomrad,20130615,2520.00,2660.00,2520.00,2521.00,152716018,60578,15,D,2624.00,2520.00
Alomrad,20130610,2520.00,2520.00,2520.00,2624.00,226800,90,1,D,2624.00,2520.00
Alomrad,20130519,2520.00,2520.00,2520.00,2624.00,277200,110,1,D,2625.00,2520.00
Alomrad,20130515,2520.00,2520.00,2520.00,2625.00,2520,1,1,D,2625.00,2520.00
Alomrad,20130506,2537.00,2537.00,2537.00,2625.00,8021994,3162,1,D,2642.00,2537.00
Alomrad,20130505,2554.00,2554.00,2554.00,2642.00,899008,352,2,D,2644.00,2554.00
Alomrad,20130430,2554.00,2554.00,2554.00,2644.00,7930170,3105,3,D,2660.00,2554.00
Alomrad,20130403,2556.00,2556.00,2556.00,2660.00,766800,300,1,D,2662.00,2556.00
Alomrad,20130330,2556.00,2556.00,2556.00,2662.00,127800,50,1,D,2662.00,2556.00
Alomrad,20130326,2558.00,2558.00,2558.00,2662.00,767400,300,3,D,2664.00,2558.00
Alomrad,20130325,2559.00,2559.00,2559.00,2664.00,255900,100,1,D,2665.00,2559.00
Alomrad,20130312,2559.00,2559.00,2559.00,2665.00,12795,5,1,D,2665.00,2559.00
Alomrad,20130212,2567.00,2567.00,2567.00,2665.00,3999386,1558,1,D,2673.00,2567.00
Alomrad,20130119,2568.00,2568.00,2568.00,2673.00,960432,374,2,D,2675.00,2568.00
Alomrad,20130114,2568.00,2568.00,2568.00,2675.00,5136,2,1,D,2675.00,2568.00
Alomrad,20130108,2579.00,2579.00,2579.00,2675.00,5160579,2001,4,D,2686.00,2579.00
Alomrad,20130106,2579.00,2579.00,2579.00,2686.00,25790,10,2,D,2686.00,2579.00
Alomrad,20121217,2598.00,2598.00,2598.00,2686.00,9742500,3750,2,D,2706.00,2598.00
Alomrad,20121029,2603.00,2603.00,2603.00,2706.00,2603000,1000,1,D,2711.00,2603.00
Alomrad,20120730,2603.00,2603.00,2603.00,2711.00,26030,10,1,D,2711.00,2603.00
Alomrad,20120714,2814.00,2814.00,2814.00,2711.00,2504460,890,1,D,2706.00,2814.00
Alomrad,20120701,2792.00,2792.00,2792.00,2706.00,11195920,4010,1,D,2685.00,2792.00
Alomrad,20120611,2785.00,2785.00,2785.00,2685.00,3481250,1250,1,D,2678.00,2785.00
Alomrad,20120610,2773.00,2773.00,2773.00,2678.00,5546000,2000,2,D,2667.00,2773.00
Alomrad,20120606,2759.00,2759.00,2759.00,2667.00,7173400,2600,1,D,2653.00,2759.00
Alomrad,20120605,2756.00,2756.00,2756.00,2653.00,1598480,580,1,D,2650.00,2756.00
Alomrad,20120514,2739.00,2739.00,2739.00,2650.00,8217000,3000,1,D,2634.00,2739.00
Alomrad,20120509,2717.00,2717.00,2717.00,2634.00,10895170,4010,2,D,2613.00,2717.00
Alomrad,20120508,2707.00,2707.00,2707.00,2613.00,5414000,2000,1,D,2603.00,2707.00
Alomrad,20120507,2696.00,2696.00,2696.00,2603.00,5392000,2000,1,D,2593.00,2696.00
Alomrad,20120505,2695.00,2695.00,2695.00,2593.00,501270,186,1,D,2592.00,2695.00
Alomrad,20120501,2695.00,2695.00,2695.00,2592.00,26950,10,1,D,2592.00,2695.00
Alomrad,20120430,2690.00,2690.00,2690.00,2592.00,2690000,1000,1,D,2587.00,2690.00
Alomrad,20120429,2690.00,2690.00,2690.00,2587.00,26900,10,1,D,2587.00,2690.00
Alomrad,20120428,2680.00,2680.00,2680.00,2587.00,5386800,2010,2,D,2577.00,2680.00
Alomrad,20120424,2680.00,2680.00,2680.00,2577.00,26800,10,1,D,2577.00,2680.00
Alomrad,20120423,2680.00,2680.00,2680.00,2577.00,134000,50,1,D,2577.00,2680.00
Alomrad,20120422,2680.00,2680.00,2680.00,2577.00,134000,50,1,D,2577.00,2680.00
Alomrad,20120418,2680.00,2680.00,2680.00,2577.00,134000,50,1,D,2577.00,2680.00
Alomrad,20120417,2674.00,2674.00,2674.00,2577.00,2671326,999,1,D,2572.00,2674.00
Alomrad,20120416,2673.00,2673.00,2673.00,2572.00,267300,100,1,D,2571.00,2673.00
Alomrad,20120415,2672.00,2672.00,2672.00,2571.00,267200,100,1,D,2570.00,2672.00
Alomrad,20120414,2672.00,2672.00,2672.00,2570.00,227120,85,1,D,2570.00,2672.00
Alomrad,20120411,2570.00,2672.00,2570.00,2570.00,26949122,10486,4,D,2269.00,2672.00
Alomrad,20111214,2184.00,2184.00,2184.00,2269.00,2730000,1250,1,D,2275.00,2184.00
Alomrad,20110913,2249.00,2249.00,2249.00,2275.00,2249000,1000,2,D,2276.00,2249.00
Alomrad,20110620,2270.00,2270.00,2270.00,2276.00,2165580,954,1,D,2276.00,2270.00
Alomrad,20110618,2270.00,2270.00,2270.00,2276.00,340500,150,2,D,2276.00,2270.00
Alomrad,20110615,2270.00,2270.00,2270.00,2276.00,764990,337,1,D,2276.00,2270.00
Alomrad,20110504,2270.00,2270.00,2270.00,2276.00,3405000,1500,1,D,2277.00,2270.00
Alomrad,20110413,2270.00,2270.00,2270.00,2277.00,22700,10,1,D,2277.00,2270.00
Alomrad,20110409,2271.00,2271.00,2271.00,2277.00,1814529,799,1,D,2277.00,2271.00
Alomrad,20110309,2360.00,2360.00,2360.00,2277.00,3540000,1500,1,D,2270.00,2360.00
Alomrad,20110307,2300.00,2300.00,2300.00,2270.00,7072500,3075,1,D,2265.00,2300.00
Alomrad,20110305,2270.00,2270.00,2270.00,2265.00,170250,75,1,D,2265.00,2270.00
Alomrad,20110228,2259.00,2270.00,2259.00,2265.00,5947548,2624,3,D,2265.00,2270.00
Alomrad,20110226,2265.00,2265.00,2265.00,2265.00,22650,10,1,D,2265.00,2265.00
Alomrad,20110220,2265.00,2265.00,2265.00,2265.00,6964875,3075,2,D,2265.00,2265.00
Alomrad,20110208,2180.00,2180.00,2180.00,2265.00,1741820,799,1,D,2269.00,2180.00
Alomrad,20101226,2184.00,2184.00,2184.00,2269.00,2184000,1000,1,D,2274.00,2184.00
Alomrad,20101208,2197.00,2197.00,2197.00,2274.00,6832670,3110,3,D,2288.00,2197.00
Alomrad,20101201,2374.00,2374.00,2374.00,2288.00,2374000,1000,2,D,2283.00,2374.00
Alomrad,20101123,2374.00,2374.00,2374.00,2283.00,16618,7,1,D,2283.00,2374.00
Alomrad,20101020,2374.00,2374.00,2374.00,2283.00,178050,75,1,D,2283.00,2374.00
Alomrad,20101018,2374.00,2374.00,2374.00,2283.00,178050,75,1,D,2283.00,2374.00
Alomrad,20101017,2374.00,2374.00,2374.00,2283.00,178050,75,1,D,2283.00,2374.00
Alomrad,20100920,2364.00,2364.00,2364.00,2283.00,4980948,2107,1,D,2274.00,2364.00
Alomrad,20100912,2363.00,2363.00,2363.00,2274.00,496230,210,1,D,2273.00,2363.00
Alomrad,20100908,2363.00,2363.00,2363.00,2273.00,177225,75,1,D,2273.00,2363.00
Alomrad,20100619,2764.00,2764.00,2764.00,2673.00,1382000,500,1,D,2671.00,2764.00
Alomrad,20100614,2758.00,2758.00,2758.00,2671.00,3607464,1308,1,D,2665.00,2758.00
Alomrad,20100609,2755.00,2755.00,2755.00,2665.00,1603410,582,4,D,2662.00,2755.00
Alomrad,20100519,2746.00,2746.00,2746.00,2662.00,4926324,1794,2,D,2654.00,2746.00
Alomrad,20100511,2739.00,2739.00,2739.00,2654.00,4108500,1500,1,D,2647.00,2739.00
Alomrad,20100502,2735.00,2735.00,2735.00,2647.00,2245435,821,1,D,2643.00,2735.00
Alomrad,20100501,2680.00,2680.00,2680.00,2643.00,31792840,11863,3,D,2590.00,2680.00
Alomrad,20100427,2676.00,2676.00,2676.00,2590.00,2196996,821,1,D,2586.00,2676.00
Alomrad,20100412,2672.00,2672.00,2672.00,2586.00,2276544,852,1,D,2582.00,2672.00
Alomrad,20100411,2105.00,2990.00,2105.00,2582.00,4737980,1835,3,D,3088.00,2990.00
Alomrad,20100111,3190.00,3190.00,3190.00,3088.00,3180430,997,1,D,3083.00,3190.00
Alomrad,20091219,3185.00,3185.00,3185.00,3083.00,3025750,950,1,D,3078.00,3185.00
Alomrad,20091215,3180.00,3180.00,3180.00,3078.00,3180000,1000,2,D,3073.00,3180.00
Alomrad,20091214,3136.00,3136.00,3136.00,3073.00,188160,60,1,D,3073.00,3136.00
Alomrad,20091213,3136.00,3136.00,3136.00,3073.00,25326336,8076,8,D,3030.00,3136.00
Alomrad,20091212,3030.00,3030.00,3030.00,3030.00,60978750,20125,12,D,2928.00,3030.00
Alomrad,20091209,3022.00,3022.00,3022.00,2928.00,4533000,1500,1,D,2920.00,3022.00
Alomrad,20091205,3022.00,3022.00,3022.00,2920.00,30220,10,1,D,2920.00,3022.00
Alomrad,20091202,2817.00,3021.00,2817.00,2920.00,24158826,8271,6,D,2919.00,3021.00
Alomrad,20091130,2821.00,2821.00,2821.00,2919.00,1853397,657,1,D,2922.00,2821.00
Alomrad,20091125,2902.00,2902.00,2902.00,2922.00,2931020,1010,2,D,2923.00,2902.00
Alomrad,20091124,2900.00,3109.00,2900.00,2923.00,106535200,36448,10,D,3005.00,3109.00
Alomrad,20091123,3050.00,3050.00,2802.00,3005.00,10990914,3657,3,D,3715.00,2802.00
Alomrad,20091025,3818.00,3818.00,3600.00,3715.00,11029989,2930,3,D,3707.00,3600.00
Alomrad,20091024,3800.00,3800.00,3798.00,3707.00,10880074,2864,3,D,3692.00,3798.00
Alomrad,20091021,3778.00,3778.00,3770.00,3692.00,17358000,4600,3,D,3668.00,3770.00
Alomrad,20091020,3610.00,4600.00,3501.00,3668.00,128253755,34970,10,D,3719.00,3501.00
Alomrad,20090701,4313.00,4409.00,4313.00,4319.00,7245268,1652,2,D,4313.00,4409.00
Alomrad,20090630,4409.00,4409.00,4409.00,4313.00,22045000,5000,3,D,4281.00,4409.00
Alomrad,20090517,4277.00,4317.00,4277.00,4281.00,4494850,1050,2,D,4279.00,4317.00
Alomrad,20090405,4279.00,4279.00,4279.00,4279.00,213950,50,1,D,4279.00,4279.00
Alomrad,20090328,4200.00,4200.00,4200.00,4279.00,4200000,1000,1,D,4283.00,4200.00
Alomrad,20090317,4189.00,4189.00,4188.00,4283.00,21777800,5200,2,D,4317.00,4188.00
Alomrad,20090316,4317.00,4317.00,4317.00,4317.00,16309626,3778,1,D,4317.00,4317.00
Alomrad,20090314,4381.00,4381.00,4381.00,4317.00,43643522,9962,2,D,4254.00,4381.00
Alomrad,20090308,4135.00,4135.00,4135.00,4254.00,5168750,1250,1,D,4262.00,4135.00
Alomrad,20090307,4155.00,4155.00,4155.00,4262.00,13545300,3260,4,D,4283.00,4155.00
Alomrad,20090215,4158.00,4158.00,4158.00,4283.00,2079000,500,4,D,4286.00,4158.00
Alomrad,20081130,4172.00,4286.00,4172.00,4286.00,9988908,2394,2,D,4301.00,4286.00
Alomrad,20080712,4429.00,4429.00,4301.00,4301.00,485910,110,3,D,4300.00,4301.00
Alomrad,20080708,4300.00,4300.00,4300.00,4300.00,11287500,2625,2,D,4300.00,4300.00
Alomrad,20080707,4300.00,4300.00,4300.00,4300.00,4300000,1000,1,D,4300.00,4300.00
Alomrad,20080706,4300.00,4302.00,4300.00,4300.00,57673200,13410,6,D,4947.00,4300.00
Alomrad,20080520,4947.00,4947.00,4947.00,4947.00,4669968,944,1,D,4947.00,4947.00
Alomrad,20080513,4947.00,4947.00,4947.00,4947.00,6183750,1250,1,D,4947.00,4947.00
Alomrad,20080510,4947.00,4947.00,4947.00,4947.00,6060075,1225,1,D,4947.00,4947.00
Alomrad,20080505,4947.00,4947.00,4947.00,4947.00,123675,25,1,D,4947.00,4947.00
Alomrad,20080504,5027.00,5027.00,4947.00,4947.00,9205941,1832,3,D,4939.00,4947.00
Alomrad,20080428,5027.00,5027.00,4939.00,4939.00,10731765,2135,4,D,4929.00,4939.00
Alomrad,20080427,5027.00,5027.00,4929.00,4929.00,551990,110,2,D,4929.00,4929.00
Alomrad,20080422,5019.00,5019.00,4929.00,4929.00,8195127,1633,2,D,4921.00,4929.00
Alomrad,20080412,4921.00,4921.00,4921.00,4921.00,492100,100,2,D,4921.00,4921.00
Alomrad,20080212,4921.00,4921.00,4921.00,4921.00,7381500,1500,1,D,4921.00,4921.00
Alomrad,20080204,4921.00,4921.00,4921.00,4921.00,29526000,6000,1,D,4921.00,4921.00
Alomrad,20080127,4921.00,4921.00,4921.00,4921.00,344470000,70000,8,D,4825.00,4921.00
Alomrad,20080121,4911.00,4911.00,4825.00,4825.00,4959250,1010,2,D,4820.00,4825.00
Alomrad,20080116,4855.00,4855.00,4820.00,4820.00,12142100,2510,4,D,4818.00,4820.00
Alomrad,20080115,4828.00,4828.00,4818.00,4818.00,221988,46,2,D,4818.00,4818.00
Alomrad,20080105,4828.00,4828.00,4818.00,4818.00,14531180,3010,3,D,4816.00,4818.00
Alomrad,20080101,4902.00,4902.00,4816.00,4816.00,9852160,2010,3,D,4806.00,4816.00
Alomrad,20071231,4822.00,4822.00,4806.00,4806.00,1012460,210,2,D,4806.00,4806.00
Alomrad,20071226,4806.00,4806.00,4806.00,4806.00,4806000,1000,1,D,4806.00,4806.00
Alomrad,20071219,4806.00,4806.00,4806.00,4806.00,4243698,883,1,D,4806.00,4806.00
Alomrad,20071218,4836.00,4836.00,4806.00,4806.00,66383472,13727,9,D,4742.00,4806.00
Alomrad,20071217,2520.00,5000.00,2100.00,4742.00,77963020,16440,7,D,10446.00,4742.00
Alomrad,20070808,10262.00,10471.00,10262.00,10446.00,18858736,1820,5,D,10471.00,10446.00
Alomrad,20070731,10288.00,10471.00,10288.00,10471.00,10392710,1010,7,D,10497.00,10471.00
Alomrad,20070729,10500.00,10510.00,8221.00,10497.00,73901600,7040,7,D,11661.00,10497.00
Alomrad,20070513,11662.00,11662.00,11661.00,11661.00,4676452,401,2,D,11661.00,11661.00
Alomrad,20070512,11665.00,11665.00,11661.00,11661.00,2916210,250,9,D,11661.00,11661.00
Alomrad,20070501,11662.00,11665.00,11660.00,11661.00,57601350,4940,167,D,11662.00,11661.00
Alomrad,20070430,11662.00,11662.00,11662.00,11662.00,131489050,11275,273,D,11900.00,11662.00
Alomrad,20070416,11665.00,11900.00,11665.00,11900.00,1110525,95,2,D,11903.00,11900.00
Alomrad,20070331,11667.00,11903.00,11667.00,11903.00,1099058,94,2,D,11905.00,11903.00
Alomrad,20070306,11675.00,11905.00,11675.00,11905.00,3096175,265,2,D,11913.00,11905.00
Alomrad,20070225,11846.00,11913.00,11846.00,11913.00,1303730,110,2,D,11914.00,11913.00
Alomrad,20070220,11896.00,11914.00,11896.00,11914.00,5091668,428,2,D,11915.00,11914.00
Alomrad,20070219,11897.00,11915.00,11897.00,11915.00,6258002,526,3,D,11916.00,11915.00
Alomrad,20061227,12138.00,12139.00,11916.00,11916.00,2097659,173,3,D,11911.00,11916.00
Alomrad,20061226,11918.00,11919.00,11680.00,11911.00,12299940,1037,4,D,11918.00,11911.00
Alomrad,20061223,12124.00,12124.00,11889.00,11918.00,110186395,9245,5,D,11887.00,11918.00
Alomrad,20061220,11662.00,11887.00,11662.00,11887.00,5063558,434,2,D,11900.00,11887.00
Alomrad,20061206,11900.00,11900.00,11900.00,11900.00,9234400,776,2,D,11900.00,11900.00
Alomrad,20061204,11890.00,11900.00,11890.00,11900.00,4993900,420,2,D,11901.00,11900.00
Alomrad,20061129,11901.00,11901.00,11901.00,11901.00,23802000,2000,2,D,11901.00,11901.00
Alomrad,20061128,12104.00,12104.00,11901.00,11901.00,13857050,1145,3,D,11867.00,11901.00
Alomrad,20061127,11867.00,11867.00,11867.00,11867.00,2373400,200,1,D,11867.00,11867.00
Alomrad,20061126,12126.00,12126.00,11653.00,11867.00,134879731,11365,10,D,11890.00,11867.00
Alomrad,20061125,11662.00,11890.00,11662.00,11890.00,4095642,351,2,D,11900.00,11890.00
Alomrad,20061107,11662.00,11900.00,11662.00,11900.00,235620,20,2,D,11900.00,11900.00
Alomrad,20061023,11665.00,11900.00,11665.00,11900.00,1285500,110,2,D,11903.00,11900.00
Alomrad,20060923,11903.00,11903.00,11903.00,11903.00,35709000,3000,2,D,11903.00,11903.00
Alomrad,20060920,11761.00,11995.00,11761.00,11903.00,205708390,17281,9,D,11761.00,11903.00
Alomrad,20060918,11556.00,11761.00,11556.00,11761.00,11673610,1010,2,D,11791.00,11761.00
Alomrad,20060917,11614.00,11791.00,11614.00,11791.00,23345910,2010,2,D,11850.00,11791.00
Alomrad,20060912,11850.00,11850.00,11850.00,11850.00,14338500,1210,2,D,11850.00,11850.00
Alomrad,20060911,12081.00,12081.00,11845.00,11850.00,2440023490,205992,5,D,11845.00,11850.00
Alomrad,20060910,11845.00,11845.00,11845.00,11845.00,100682500,8500,1,D,11613.00,11845.00
Alomrad,20060903,11699.00,11700.00,11613.00,11613.00,7135630,610,3,D,11607.00,11613.00
Alomrad,20060828,11781.00,11781.00,11607.00,11607.00,23678070,2010,2,D,11550.00,11607.00
Alomrad,20060827,11551.00,11551.00,11550.00,11550.00,137937127,11942,16,D,11785.00,11550.00
Alomrad,20060815,11551.00,11785.00,11551.00,11785.00,233360,20,2,D,11786.00,11785.00
Alomrad,20060812,11557.00,11786.00,11557.00,11786.00,2094107,181,2,D,11792.00,11786.00
Alomrad,20060809,11792.00,11792.00,11792.00,11792.00,99441936,8433,2,D,12032.00,11792.00
Alomrad,20060704,12032.00,12032.00,12032.00,12032.00,96256000,8000,1,D,11913.00,12032.00
Alomrad,20060703,12091.00,12091.00,11913.00,11913.00,24313221,2011,10,D,11854.00,11913.00
Alomrad,20060702,11854.00,11854.00,11854.00,11854.00,114699304,9676,19,D,11622.00,11854.00
Alomrad,20060701,11820.00,11820.00,11622.00,11622.00,11936220,1010,3,D,11594.00,11622.00
Alomrad,20060628,11594.00,11594.00,11594.00,11594.00,104346000,9000,25,D,11367.00,11594.00
Alomrad,20060627,11424.00,11424.00,11367.00,11367.00,68650670,6010,6,D,11202.00,11367.00
Alomrad,20060626,11054.00,11248.00,11054.00,11202.00,89734264,8010,8,D,11054.00,11202.00
Alomrad,20060625,11061.00,11062.00,11040.00,11054.00,519545920,47000,12,D,10942.00,11054.00
Alomrad,20060620,11076.00,11077.00,10885.00,10942.00,129448305,11830,16,D,11077.00,10942.00
Alomrad,20060619,11000.00,11077.00,11000.00,11077.00,12430770,1130,4,D,11090.00,11077.00
Alomrad,20060607,11090.00,11090.00,11090.00,11090.00,66540000,6000,4,D,12057.00,11090.00
Alomrad,20060528,11963.00,12200.00,11724.00,12057.00,516192160,42810,17,D,11963.00,12057.00
Alomrad,20060524,11807.00,12043.00,11807.00,11963.00,72660624,6048,10,D,11807.00,11963.00
Alomrad,20060523,12030.00,12030.00,11807.00,11807.00,5050370,420,2,D,11795.00,11807.00
Alomrad,20060522,11585.00,11800.00,11585.00,11795.00,132814200,11260,6,D,11585.00,11795.00
Alomrad,20060521,11132.00,11586.00,11132.00,11585.00,116087170,10020,8,D,11359.00,11585.00
Alomrad,20060520,11360.00,11360.00,11359.00,11359.00,102352590,9010,10,D,11138.00,11359.00
Alomrad,20060517,11099.00,11551.00,11099.00,11138.00,379643607,34083,23,D,11325.00,11138.00
Alomrad,20060412,11287.00,11517.00,11287.00,11325.00,136221106,12028,15,D,11517.00,11325.00
Alomrad,20060307,11295.00,11517.00,11295.00,11517.00,2938920,260,6,D,11525.00,11517.00
