<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20150825,1321.00,1322.00,1273.00,1288.00,4455259068,3458137,345,D,1340.00,1273.00
Dana.Insurance,20150824,1347.00,1370.00,1320.00,1340.00,2006416073,1497884,154,D,1364.00,1360.00
Dana.Insurance,20150823,1401.00,1402.00,1347.00,1364.00,1518901194,1113547,161,D,1402.00,1352.00
Dana.Insurance,20150822,1430.00,1433.00,1397.00,1402.00,725685473,517551,98,D,1411.00,1401.00
Dana.Insurance,20150819,1392.00,1425.00,1391.00,1411.00,908413087,643792,85,D,1413.00,1415.00
Dana.Insurance,20150818,1430.00,1431.00,1402.00,1413.00,1253998838,887680,115,D,1462.00,1415.00
Dana.Insurance,20150817,1489.00,1500.00,1448.00,1462.00,1094526112,748413,112,D,1451.00,1448.00
Dana.Insurance,20150816,1400.00,1490.00,1375.00,1451.00,4045949044,2787456,341,D,1430.00,1485.00
Dana.Insurance,20150815,1490.00,1490.00,1421.00,1430.00,4083430647,2855417,410,D,1495.00,1430.00
Dana.Insurance,20150812,1556.00,1556.00,1475.00,1495.00,2321321856,1552409,296,D,1532.00,1494.00
Dana.Insurance,20150810,1532.00,1568.00,1525.00,1532.00,857780678,559837,79,D,1549.00,1526.00
Dana.Insurance,20150809,1552.00,1598.00,1521.00,1549.00,2925833715,1889461,286,D,1541.00,1560.00
Dana.Insurance,20150808,1561.00,1561.00,1521.00,1541.00,2646444229,1717119,232,D,1574.00,1557.00
Dana.Insurance,20150805,1631.00,1631.00,1556.00,1574.00,1282542498,814925,158,D,1604.00,1556.00
Dana.Insurance,20150804,1610.00,1630.00,1583.00,1604.00,1221015915,761321,101,D,1634.00,1620.00
Dana.Insurance,20150803,1620.00,1653.00,1610.00,1634.00,3628878091,2220929,265,D,1589.00,1617.00
Dana.Insurance,20150802,1580.00,1620.00,1525.00,1589.00,6076876277,3824753,355,D,1576.00,1610.00
Dana.Insurance,20150801,1595.00,1607.00,1552.00,1576.00,4153074721,2634375,273,D,1551.00,1565.00
Dana.Insurance,20150729,1539.00,1590.00,1539.00,1551.00,11805138299,7609637,446,D,1619.00,1580.00
Dana.Insurance,20150728,1573.00,1573.00,1573.00,1619.00,283632349,180313,15,D,1655.00,1573.00
Dana.Insurance,20150714,1720.00,1721.00,1622.00,1664.00,7240531642,4351143,362,D,1691.00,1645.00
Dana.Insurance,20150713,1690.00,1692.00,1658.00,1691.00,20331050071,12021977,1135,D,1612.00,1692.00
Dana.Insurance,20150712,1670.00,1680.00,1585.00,1612.00,6009212000,3728674,513,D,1651.00,1624.00
Dana.Insurance,20150711,1670.00,1687.00,1617.00,1651.00,2713007747,1643391,233,D,1697.00,1650.00
Dana.Insurance,20150707,1709.00,1724.00,1660.00,1697.00,4708279592,2773725,317,D,1666.00,1696.00
Dana.Insurance,20150706,1688.00,1688.00,1650.00,1666.00,1820652382,1092718,149,D,1677.00,1654.00
Dana.Insurance,20150705,1680.00,1719.00,1640.00,1677.00,3643479080,2172110,184,D,1679.00,1655.00
Dana.Insurance,20150704,1656.00,1703.00,1650.00,1679.00,3153588147,1878018,268,D,1624.00,1675.00
Dana.Insurance,20150701,1610.00,1658.00,1593.00,1624.00,1632498787,1005123,159,D,1639.00,1630.00
Dana.Insurance,20150630,1614.00,1659.00,1596.00,1639.00,3346315697,2041604,196,D,1588.00,1650.00
Dana.Insurance,20150629,1600.00,1619.00,1560.00,1588.00,2800238091,1763209,182,D,1586.00,1560.00
Dana.Insurance,20150628,1610.00,1610.00,1563.00,1586.00,2193026270,1383005,186,D,1628.00,1573.00
Dana.Insurance,20150627,1640.00,1660.00,1604.00,1628.00,1201828029,738219,108,D,1643.00,1634.00
Dana.Insurance,20150624,1648.00,1685.00,1636.00,1643.00,2059201580,1253514,166,D,1666.00,1637.00
Dana.Insurance,20150623,1640.00,1719.00,1631.00,1666.00,5650176011,3392069,340,D,1677.00,1670.00
Dana.Insurance,20150622,1675.00,1707.00,1625.00,1677.00,3748643239,2235899,248,D,1638.00,1650.00
Dana.Insurance,20150621,1669.00,1689.00,1601.00,1638.00,1807929919,1104075,112,D,1670.00,1627.00
Dana.Insurance,20150620,1747.00,1747.00,1655.00,1670.00,8042955008,4815191,455,D,1742.00,1655.00
Dana.Insurance,20150617,1750.00,1790.00,1705.00,1742.00,5687537929,3265794,456,D,1658.00,1728.00
Dana.Insurance,20150614,1666.00,1676.00,1603.00,1658.00,5505838738,3320806,317,D,1597.00,1629.00
Dana.Insurance,20150613,1550.00,1603.00,1550.00,1597.00,7569537447,4740076,362,D,1527.00,1603.00
Dana.Insurance,20150610,1530.00,1589.00,1471.00,1527.00,3062373710,2005060,193,D,1541.00,1531.00
Dana.Insurance,20150609,1603.00,1603.00,1530.00,1541.00,8947582389,5807623,487,D,1610.00,1530.00
Dana.Insurance,20150608,1660.00,1689.00,1603.00,1610.00,4114769575,2556312,299,D,1687.00,1603.00
Dana.Insurance,20150607,1770.00,1770.00,1672.00,1687.00,1687870553,1000251,141,D,1760.00,1672.00
Dana.Insurance,20150606,1795.00,1810.00,1711.00,1760.00,2291033369,1301484,189,D,1764.00,1712.00
Dana.Insurance,20150602,1721.00,1778.00,1700.00,1764.00,10112681046,5731585,507,D,1694.00,1778.00
Dana.Insurance,20150601,1663.00,1702.00,1641.00,1694.00,4466025096,2636281,318,D,1621.00,1702.00
Dana.Insurance,20150531,1659.00,1660.00,1581.00,1621.00,5075414364,3131690,397,D,1631.00,1645.00
Dana.Insurance,20150530,1740.00,1740.00,1610.00,1631.00,4402627446,2700105,288,D,1689.00,1632.00
Dana.Insurance,20150527,1710.00,1785.00,1661.00,1689.00,5118835438,3030403,436,D,1748.00,1670.00
Dana.Insurance,20150526,1789.00,1789.00,1720.00,1748.00,3806263973,2177163,233,D,1753.00,1740.00
Dana.Insurance,20150525,1744.00,1820.00,1722.00,1753.00,6050002871,3450998,426,D,1800.00,1744.00
Dana.Insurance,20150524,1880.00,1880.00,1783.00,1800.00,12891645793,7161337,740,D,1876.00,1797.00
Dana.Insurance,20150523,1880.00,1979.00,1803.00,1876.00,16731226249,8917409,924,D,1895.00,1840.00
Dana.Insurance,20150520,1912.00,1912.00,1842.00,1895.00,15854704729,8367979,781,D,1839.00,1890.00
Dana.Insurance,20150519,1790.00,1857.00,1790.00,1839.00,5045166020,2743499,199,D,1786.00,1857.00
Dana.Insurance,20150518,1751.00,1810.00,1751.00,1786.00,5583769916,3125848,259,D,1764.00,1780.00
Dana.Insurance,20150517,1786.00,1787.00,1731.00,1764.00,3783126615,2144502,223,D,1797.00,1740.00
Dana.Insurance,20150513,1790.00,1848.00,1746.00,1797.00,7119219136,3961449,436,D,1790.00,1759.00
Dana.Insurance,20150512,1788.00,1795.00,1730.00,1790.00,12866026215,7185912,565,D,1726.00,1782.00
Dana.Insurance,20150511,1698.00,1748.00,1656.00,1726.00,7261156009,4207006,412,D,1681.00,1748.00
Dana.Insurance,20150510,1590.00,1705.00,1585.00,1681.00,7607983286,4524582,458,D,1649.00,1694.00
Dana.Insurance,20150509,1572.00,1665.00,1572.00,1649.00,8768071369,5318456,439,D,1601.00,1630.00
Dana.Insurance,20150506,1535.00,1609.00,1535.00,1601.00,2135086043,1333225,145,D,1548.00,1609.00
Dana.Insurance,20150505,1619.00,1619.00,1525.00,1548.00,925236579,597539,60,D,1568.00,1535.00
Dana.Insurance,20150504,1590.00,1599.00,1557.00,1568.00,2083481776,1328588,89,D,1614.00,1560.00
Dana.Insurance,20150503,1621.00,1640.00,1590.00,1614.00,593953616,368791,46,D,1648.00,1610.00
Dana.Insurance,20150429,1669.00,1709.00,1621.00,1648.00,1377331407,835521,132,D,1651.00,1660.00
Dana.Insurance,20150428,1605.00,1670.00,1605.00,1651.00,3066958220,1858079,208,D,1638.00,1658.00
Dana.Insurance,20150427,1660.00,1683.00,1632.00,1638.00,4880030974,2980100,202,D,1699.00,1632.00
Dana.Insurance,20150426,1728.00,1728.00,1675.00,1699.00,4336914895,2552727,232,D,1710.00,1695.00
Dana.Insurance,20150425,1685.00,1723.00,1630.00,1710.00,7035568931,4114186,441,D,1657.00,1690.00
Dana.Insurance,20150422,1650.00,1661.00,1623.00,1657.00,4667694403,2816834,232,D,1598.00,1661.00
Dana.Insurance,20150421,1584.00,1679.00,1584.00,1598.00,7844332573,4907805,343,D,1649.00,1620.00
Dana.Insurance,20150420,1672.00,1680.00,1641.00,1649.00,2279326172,1382502,125,D,1709.00,1641.00
Dana.Insurance,20150419,1690.00,1730.00,1625.00,1709.00,17717097880,10366469,801,D,1664.00,1660.00
Dana.Insurance,20150418,1664.00,1664.00,1648.00,1664.00,18336948128,11019802,357,D,1600.00,1664.00
Dana.Insurance,20150415,1599.00,1600.00,1548.00,1600.00,16090885194,10058020,432,D,1539.00,1600.00
Dana.Insurance,20150414,1520.00,1547.00,1472.00,1539.00,4932850903,3204882,173,D,1488.00,1547.00
Dana.Insurance,20150413,1505.00,1506.00,1487.00,1488.00,2605374035,1751190,100,D,1548.00,1488.00
Dana.Insurance,20150412,1589.00,1589.00,1545.00,1548.00,1650355577,1065866,101,D,1609.00,1545.00
Dana.Insurance,20150411,1641.00,1641.00,1550.00,1609.00,3033663120,1885486,178,D,1579.00,1570.00
Dana.Insurance,20150408,1543.00,1591.00,1530.00,1579.00,5280847176,3345047,311,D,1530.00,1591.00
Dana.Insurance,20150407,1531.00,1590.00,1524.00,1530.00,2948596811,1927578,148,D,1587.00,1525.00
Dana.Insurance,20150406,1660.00,1660.00,1537.00,1587.00,7264613204,4578464,292,D,1601.00,1538.00
Dana.Insurance,20150405,1601.00,1601.00,1601.00,1601.00,653448150,408150,21,D,1540.00,1601.00
Dana.Insurance,20150404,1573.00,1573.00,1573.00,1540.00,292154863,185731,9,D,1513.00,1573.00
Dana.Insurance,20150331,1539.00,1540.00,1480.00,1513.00,2247131270,1485536,140,D,1511.00,1500.00
Dana.Insurance,20150330,1550.00,1580.00,1499.00,1511.00,1384809371,916208,112,D,1561.00,1510.00
Dana.Insurance,20150329,1564.00,1564.00,1520.00,1561.00,2761898437,1769845,110,D,1504.00,1531.00
Dana.Insurance,20150328,1425.00,1515.00,1425.00,1504.00,852317809,566568,74,D,1457.00,1515.00
Dana.Insurance,20150325,1460.00,1470.00,1432.00,1457.00,233943036,161288,22,D,1462.00,1460.00
Dana.Insurance,20150318,1395.00,1476.00,1395.00,1462.00,2907138180,1988105,183,D,1420.00,1450.00
Dana.Insurance,20150317,1440.00,1448.00,1391.00,1420.00,595611986,419300,63,D,1444.00,1420.00
Dana.Insurance,20150316,1510.00,1510.00,1417.00,1444.00,808634274,559914,102,D,1475.00,1428.00
Dana.Insurance,20150315,1470.00,1476.00,1450.00,1475.00,3814815313,2586024,192,D,1420.00,1476.00
Dana.Insurance,20150314,1400.00,1426.00,1399.00,1420.00,1162944415,818801,60,D,1372.00,1426.00
Dana.Insurance,20150311,1362.00,1390.00,1362.00,1372.00,611121714,445374,132,D,1371.00,1384.00
Dana.Insurance,20150310,1390.00,1391.00,1360.00,1371.00,1617920844,1180206,93,D,1416.00,1369.00
Dana.Insurance,20150309,1430.00,1452.00,1400.00,1416.00,427193709,302258,37,D,1424.00,1400.00
Dana.Insurance,20150308,1400.00,1449.00,1391.00,1424.00,412682739,288080,48,D,1404.00,1430.00
Dana.Insurance,20150307,1400.00,1402.00,1381.00,1404.00,248955482,177893,41,D,1408.00,1400.00
Dana.Insurance,20150304,1470.00,1470.00,1398.00,1408.00,1548062623,1099100,98,D,1441.00,1403.00
Dana.Insurance,20150303,1450.00,1460.00,1392.00,1441.00,1394186428,967318,125,D,1449.00,1450.00
Dana.Insurance,20150302,1435.00,1450.00,1395.00,1449.00,3767680103,2600707,241,D,1395.00,1447.00
Dana.Insurance,20150301,1370.00,1412.00,1370.00,1395.00,4653482747,3336563,252,D,1358.00,1412.00
Dana.Insurance,20150228,1372.00,1372.00,1342.00,1358.00,890198765,655675,90,D,1341.00,1350.00
Dana.Insurance,20150225,1360.00,1364.00,1320.00,1341.00,453887366,339958,60,D,1369.00,1335.00
Dana.Insurance,20150224,1378.00,1380.00,1350.00,1369.00,1016035262,742328,97,D,1343.00,1368.00
Dana.Insurance,20150223,1350.00,1379.00,1329.00,1343.00,1345888431,1001951,123,D,1336.00,1340.00
Dana.Insurance,20150222,1400.00,1400.00,1329.00,1336.00,2878858264,2155573,180,D,1384.00,1340.00
Dana.Insurance,20150221,1380.00,1419.00,1360.00,1384.00,582478265,420813,89,D,1400.00,1375.00
Dana.Insurance,20150218,1420.00,1445.00,1399.00,1400.00,1576340133,1126165,142,D,1457.00,1399.00
Dana.Insurance,20150217,1420.00,1478.00,1420.00,1457.00,1963835152,1347929,167,D,1445.00,1440.00
Dana.Insurance,20150216,1435.00,1460.00,1417.00,1445.00,1190983869,824370,155,D,1417.00,1438.00
Dana.Insurance,20150215,1440.00,1440.00,1396.00,1417.00,1010514933,713311,107,D,1393.00,1420.00
Dana.Insurance,20150214,1378.00,1397.00,1378.00,1393.00,1193918960,856967,116,D,1344.00,1397.00
Dana.Insurance,20150210,1335.00,1376.00,1310.00,1344.00,1096174590,815805,162,D,1335.00,1374.00
Dana.Insurance,20150209,1353.00,1353.00,1332.00,1335.00,1651167290,1237260,153,D,1387.00,1335.00
Dana.Insurance,20150208,1401.00,1401.00,1375.00,1387.00,2079704582,1499740,188,D,1432.00,1376.00
Dana.Insurance,20150207,1421.00,1489.00,1415.00,1432.00,1733789285,1211018,217,D,1466.00,1420.00
Dana.Insurance,20150204,1455.00,1479.00,1430.00,1466.00,6401531997,4367260,496,D,1423.00,1430.00
Dana.Insurance,20150203,1370.00,1435.00,1370.00,1423.00,3539656276,2486756,315,D,1380.00,1435.00
Dana.Insurance,20150202,1377.00,1410.00,1366.00,1380.00,4718002110,3419074,349,D,1422.00,1367.00
Dana.Insurance,20150201,1454.00,1454.00,1346.00,1422.00,11871377080,8346572,544,D,1399.00,1405.00
Dana.Insurance,20150131,1444.00,1444.00,1444.00,1399.00,138121488,95652,15,D,1389.00,1444.00
Dana.Insurance,20150128,1390.00,1419.00,1390.00,1389.00,326170272,230019,33,D,1365.00,1419.00
Dana.Insurance,20150127,1320.00,1368.00,1310.00,1365.00,2420608691,1772884,184,D,1316.00,1368.00
Dana.Insurance,20150126,1377.00,1377.00,1300.00,1316.00,1124336067,854168,129,D,1354.00,1335.00
Dana.Insurance,20150125,1307.00,1410.00,1307.00,1354.00,1069475491,789685,135,D,1358.00,1350.00
Dana.Insurance,20150124,1362.00,1424.00,1346.00,1358.00,652513457,481580,72,D,1402.00,1346.00
Dana.Insurance,20150121,1480.00,1480.00,1401.00,1402.00,2997928549,2137655,205,D,1459.00,1401.00
Dana.Insurance,20150120,1451.00,1530.00,1442.00,1459.00,2752814545,1887411,192,D,1493.00,1443.00
Dana.Insurance,20150119,1540.00,1540.00,1488.00,1493.00,3436661109,2302084,250,D,1550.00,1494.00
Dana.Insurance,20150118,1590.00,1607.00,1546.00,1550.00,3977897420,2566088,242,D,1610.00,1546.00
Dana.Insurance,20150117,1601.00,1663.00,1562.00,1610.00,2672124239,1659753,222,D,1600.00,1600.00
Dana.Insurance,20150114,1563.00,1607.00,1563.00,1600.00,8808144080,5505572,446,D,1546.00,1590.00
Dana.Insurance,20150113,1550.00,1550.00,1480.00,1546.00,12760724202,8254355,414,D,1491.00,1550.00
Dana.Insurance,20150112,1519.00,1519.00,1519.00,1491.00,403877796,265884,28,D,1461.00,1519.00
Dana.Insurance,20150111,1446.00,1526.00,1444.00,1461.00,7278949626,4981682,326,D,1504.00,1520.00
Dana.Insurance,20150110,1517.00,1525.00,1502.00,1504.00,2031116110,1350123,108,D,1564.00,1502.00
Dana.Insurance,20150107,1630.00,1668.00,1560.00,1564.00,9913374754,6337130,376,D,1625.00,1560.00
Dana.Insurance,20150106,1650.00,1660.00,1621.00,1625.00,7641603127,4702867,303,D,1688.00,1630.00
Dana.Insurance,20150105,1745.00,1790.00,1674.00,1688.00,5172586991,3063852,224,D,1743.00,1680.00
Dana.Insurance,20150104,1701.00,1751.00,1656.00,1743.00,4796072640,2752368,272,D,1684.00,1715.00
Dana.Insurance,20150103,1736.00,1751.00,1669.00,1684.00,4821197899,2862715,324,D,1738.00,1677.00
Dana.Insurance,20141231,1741.00,1753.00,1736.00,1738.00,8166034939,4699321,477,D,1808.00,1736.00
Dana.Insurance,20141230,1880.00,1880.00,1805.00,1808.00,938578380,519266,51,D,1880.00,1805.00
Dana.Insurance,20141229,1898.00,1939.00,1800.00,1880.00,12573094289,6689536,693,D,1867.00,1860.00
Dana.Insurance,20141228,1840.00,1868.00,1840.00,1867.00,11306384230,6055477,413,D,1797.00,1868.00
Dana.Insurance,20141227,1780.00,1835.00,1776.00,1797.00,8185547093,4555831,443,D,1849.00,1830.00
Dana.Insurance,20141224,1884.00,1884.00,1784.00,1849.00,25133072901,13595732,1115,D,1812.00,1791.00
Dana.Insurance,20141222,1812.00,1812.00,1812.00,1812.00,946278948,522229,38,D,1743.00,1812.00
Dana.Insurance,20141220,1742.00,1744.00,1740.00,1743.00,5470728682,3138805,162,D,1677.00,1744.00
Dana.Insurance,20141217,1669.00,1687.00,1625.00,1677.00,5113278777,3049574,359,D,1623.00,1687.00
Dana.Insurance,20141216,1619.00,1624.00,1619.00,1623.00,5431068864,3345646,225,D,1562.00,1624.00
Dana.Insurance,20141215,1551.00,1610.00,1548.00,1562.00,6445173163,4125167,364,D,1612.00,1600.00
Dana.Insurance,20141214,1655.00,1699.00,1580.00,1612.00,7857844719,4873429,480,D,1645.00,1580.00
Dana.Insurance,20141210,1630.00,1647.00,1590.00,1645.00,3823464005,2324724,144,D,1584.00,1647.00
Dana.Insurance,20141209,1588.00,1588.00,1520.00,1584.00,11672220274,7370977,445,D,1527.00,1588.00
Dana.Insurance,20141208,1470.00,1547.00,1470.00,1527.00,6411442109,4197859,337,D,1488.00,1547.00
Dana.Insurance,20141207,1559.00,1559.00,1448.00,1488.00,5017817563,3371826,340,D,1508.00,1468.00
Dana.Insurance,20141206,1511.00,1513.00,1411.00,1508.00,10123339735,6713658,456,D,1455.00,1513.00
Dana.Insurance,20141203,1500.00,1540.00,1451.00,1455.00,2861555196,1966053,210,D,1511.00,1451.00
Dana.Insurance,20141202,1608.00,1608.00,1501.00,1511.00,5479613754,3626840,359,D,1563.00,1501.00
Dana.Insurance,20141201,1561.00,1615.00,1561.00,1563.00,10333189043,6611112,437,D,1626.00,1561.00
Dana.Insurance,20141130,1624.00,1680.00,1624.00,1626.00,1676107404,1031103,57,D,1691.00,1624.00
Dana.Insurance,20141129,1722.00,1794.00,1659.00,1691.00,16782414648,9922950,666,D,1728.00,1659.00
Dana.Insurance,20141126,1728.00,1728.00,1728.00,1728.00,935324928,541276,34,D,1800.00,1728.00
Dana.Insurance,20141125,1747.00,1747.00,1747.00,1800.00,229167966,131178,16,D,1819.00,1747.00
Dana.Insurance,20141124,1800.00,1877.00,1763.00,1819.00,8652525966,4757321,498,D,1817.00,1790.00
Dana.Insurance,20141123,1879.00,1880.00,1762.00,1817.00,10474994795,5763733,518,D,1834.00,1790.00
Dana.Insurance,20141122,1849.00,1860.00,1760.00,1834.00,8890358401,4846563,442,D,1793.00,1800.00
Dana.Insurance,20141119,1800.00,1884.00,1769.00,1793.00,15864462002,8850173,664,D,1842.00,1769.00
Dana.Insurance,20141118,1920.00,1920.00,1836.00,1842.00,10088406850,5475864,501,D,1912.00,1836.00
Dana.Insurance,20141117,1920.00,1955.00,1821.00,1912.00,17366396527,9082302,915,D,1885.00,1919.00
Dana.Insurance,20141116,1885.00,1885.00,1869.00,1885.00,19639890730,10419198,348,D,1813.00,1885.00
Dana.Insurance,20141115,1800.00,1869.00,1727.00,1813.00,16955168324,9354010,804,D,1798.00,1869.00
Dana.Insurance,20141112,1701.00,1806.00,1701.00,1798.00,20931978040,11640937,710,D,1737.00,1800.00
Dana.Insurance,20141111,1720.00,1747.00,1680.00,1737.00,15414134228,8871461,848,D,1680.00,1720.00
Dana.Insurance,20141110,1640.00,1705.00,1640.00,1680.00,6854793162,4079253,376,D,1640.00,1705.00
Dana.Insurance,20141109,1600.00,1690.00,1587.00,1640.00,7248145022,4419915,571,D,1646.00,1659.00
Dana.Insurance,20141108,1731.00,1731.00,1618.00,1646.00,10267006611,6238633,713,D,1685.00,1621.00
Dana.Insurance,20141105,1680.00,1704.00,1617.00,1685.00,14145454067,8394006,633,D,1639.00,1704.00
Dana.Insurance,20141102,1641.00,1641.00,1641.00,1639.00,816745392,497712,41,D,1578.00,1641.00
Dana.Insurance,20141101,1613.00,1613.00,1613.00,1578.00,361878163,224351,28,D,1551.00,1613.00
Dana.Insurance,20141029,1563.00,1563.00,1563.00,1551.00,631763037,404199,51,D,1503.00,1563.00
Dana.Insurance,20141028,1483.00,1510.00,1451.00,1503.00,6802554993,4525610,308,D,1452.00,1510.00
Dana.Insurance,20141027,1419.00,1463.00,1397.00,1452.00,8904305069,6133899,478,D,1407.00,1463.00
Dana.Insurance,20141026,1396.00,1448.00,1378.00,1407.00,3043337989,2163342,249,D,1397.00,1381.00
Dana.Insurance,20141025,1394.00,1434.00,1362.00,1397.00,1986425214,1422057,139,D,1408.00,1384.00
Dana.Insurance,20141022,1421.00,1429.00,1393.00,1408.00,2614477491,1856499,189,D,1438.00,1405.00
Dana.Insurance,20141021,1453.00,1487.00,1400.00,1438.00,7523749813,5232716,435,D,1453.00,1440.00
Dana.Insurance,20141020,1440.00,1456.00,1411.00,1453.00,6907160025,4753665,324,D,1400.00,1456.00
Dana.Insurance,20141019,1390.00,1417.00,1335.00,1400.00,6632521318,4736391,424,D,1363.00,1417.00
Dana.Insurance,20141018,1345.00,1364.00,1342.00,1363.00,6066616871,4449716,296,D,1312.00,1364.00
Dana.Insurance,20141015,1299.00,1333.00,1278.00,1312.00,5332822392,4066148,418,D,1282.00,1333.00
Dana.Insurance,20141014,1307.00,1307.00,1262.00,1282.00,1364582022,1064057,117,D,1288.00,1280.00
Dana.Insurance,20141012,1270.00,1300.00,1250.00,1288.00,1175170867,912383,151,D,1270.00,1300.00
Dana.Insurance,20141011,1278.00,1292.00,1250.00,1270.00,1450480615,1142277,125,D,1275.00,1250.00
Dana.Insurance,20141008,1300.00,1300.00,1261.00,1275.00,862565360,676674,134,D,1306.00,1270.00
Dana.Insurance,20141007,1315.00,1319.00,1273.00,1306.00,4848967802,3711710,302,D,1269.00,1280.00
Dana.Insurance,20141006,1244.00,1272.00,1244.00,1269.00,1024328847,807011,95,D,1224.00,1272.00
Dana.Insurance,20141004,1223.00,1230.00,1221.00,1224.00,571909917,467624,65,D,1234.00,1221.00
Dana.Insurance,20141001,1182.00,1245.00,1182.00,1234.00,3625045346,2937810,252,D,1198.00,1235.00
Dana.Insurance,20140930,1216.00,1216.00,1187.00,1198.00,483770231,403466,69,D,1192.00,1200.00
Dana.Insurance,20140929,1220.00,1220.00,1181.00,1192.00,752989336,631700,102,D,1207.00,1193.00
Dana.Insurance,20140928,1182.00,1229.00,1181.00,1207.00,681641221,564836,75,D,1199.00,1201.00
Dana.Insurance,20140927,1239.00,1239.00,1189.00,1199.00,805691441,671821,55,D,1226.00,1220.00
Dana.Insurance,20140924,1255.00,1255.00,1212.00,1226.00,409228434,333874,74,D,1226.00,1230.00
Dana.Insurance,20140923,1240.00,1240.00,1221.00,1226.00,425641740,346747,77,D,1224.00,1224.00
Dana.Insurance,20140922,1260.00,1260.00,1210.00,1224.00,1298584950,1060961,97,D,1218.00,1237.00
Dana.Insurance,20140921,1220.00,1237.00,1210.00,1218.00,600066549,492220,75,D,1200.00,1233.00
Dana.Insurance,20140920,1228.00,1228.00,1192.00,1200.00,532272598,442866,65,D,1190.00,1200.00
Dana.Insurance,20140917,1258.00,1258.00,1181.00,1190.00,2307530646,1939459,221,D,1227.00,1193.00
Dana.Insurance,20140916,1250.00,1260.00,1210.00,1227.00,2209592909,1801107,206,D,1252.00,1220.00
Dana.Insurance,20140915,1264.00,1264.00,1231.00,1252.00,801662516,640291,85,D,1218.00,1233.00
Dana.Insurance,20140914,1182.00,1246.00,1181.00,1218.00,1469330016,1205871,174,D,1199.00,1246.00
Dana.Insurance,20140913,1223.00,1223.00,1182.00,1199.00,471514123,396157,67,D,1229.00,1190.00
Dana.Insurance,20140910,1240.00,1244.00,1220.00,1229.00,1969432466,1602389,248,D,1270.00,1241.00
Dana.Insurance,20140909,1316.00,1320.00,1264.00,1270.00,2675443777,2107060,312,D,1316.00,1264.00
Dana.Insurance,20140908,1330.00,1350.00,1281.00,1316.00,998253536,758669,123,D,1307.00,1315.00
Dana.Insurance,20140907,1339.00,1339.00,1285.00,1307.00,840427976,642893,86,D,1322.00,1302.00
Dana.Insurance,20140906,1337.00,1350.00,1319.00,1322.00,3962177272,2997684,242,D,1373.00,1319.00
Dana.Insurance,20140903,1390.00,1409.00,1353.00,1373.00,3115323387,2269610,210,D,1409.00,1370.00
Dana.Insurance,20140902,1430.00,1470.00,1380.00,1409.00,1936940493,1374618,181,D,1437.00,1386.00
Dana.Insurance,20140901,1390.00,1445.00,1389.00,1437.00,4875024355,3391949,318,D,1390.00,1444.00
Dana.Insurance,20140831,1420.00,1430.00,1379.00,1390.00,4471965200,3216717,299,D,1436.00,1390.00
Dana.Insurance,20140830,1460.00,1460.00,1433.00,1436.00,2696819272,1877786,150,D,1492.00,1433.00
Dana.Insurance,20140827,1496.00,1496.00,1460.00,1492.00,9041361405,6060471,398,D,1439.00,1460.00
Dana.Insurance,20140826,1435.00,1447.00,1401.00,1439.00,2746534190,1908852,189,D,1392.00,1447.00
Dana.Insurance,20140825,1420.00,1420.00,1360.00,1392.00,3424092866,2459303,219,D,1401.00,1415.00
Dana.Insurance,20140824,1446.00,1446.00,1393.00,1401.00,4823931977,3442780,310,D,1451.00,1393.00
Dana.Insurance,20140823,1443.00,1474.00,1391.00,1451.00,4848771960,3342513,367,D,1420.00,1446.00
Dana.Insurance,20140820,1400.00,1430.00,1370.00,1420.00,9145072746,6440605,656,D,1375.00,1425.00
Dana.Insurance,20140819,1367.00,1375.00,1351.00,1375.00,8141646314,5922408,427,D,1323.00,1375.00
Dana.Insurance,20140818,1290.00,1336.00,1278.00,1323.00,3394023038,2565844,250,D,1285.00,1336.00
Dana.Insurance,20140817,1287.00,1320.00,1260.00,1285.00,2394466894,1864098,224,D,1300.00,1287.00
Dana.Insurance,20140816,1340.00,1340.00,1283.00,1300.00,2524213220,1941215,212,D,1336.00,1283.00
Dana.Insurance,20140813,1349.00,1366.00,1300.00,1336.00,4225302441,3162924,463,D,1317.00,1317.00
Dana.Insurance,20140812,1317.00,1324.00,1290.00,1317.00,2840635565,2157111,196,D,1274.00,1324.00
Dana.Insurance,20140811,1208.00,1277.00,1208.00,1274.00,3907282598,3065826,328,D,1228.00,1277.00
Dana.Insurance,20140810,1230.00,1250.00,1212.00,1228.00,2014166060,1640837,211,D,1262.00,1243.00
Dana.Insurance,20140809,1282.00,1282.00,1210.00,1262.00,5391721840,4272312,395,D,1233.00,1240.00
Dana.Insurance,20140806,1233.00,1233.00,1233.00,1233.00,1969188543,1597071,107,D,1186.00,1233.00
Dana.Insurance,20140805,1151.00,1203.00,1135.00,1186.00,2090915010,1763159,217,D,1157.00,1203.00
Dana.Insurance,20140804,1125.00,1177.00,1125.00,1157.00,1315050304,1136243,160,D,1136.00,1153.00
Dana.Insurance,20140803,1170.00,1184.00,1123.00,1136.00,1721852933,1515130,149,D,1169.00,1131.00
Dana.Insurance,20140802,1189.00,1191.00,1154.00,1169.00,829484277,709487,126,D,1188.00,1154.00
